"goal","raised","backers","comments","parentCat","lat","lon"
6000,3476,22,1,"Film & Video",37.7749,-122.419
10000,5,1,0,"Film & Video",36.6987,-78.9014
5000,125,2,0,"Film & Video",0,0
10000,9,5,1,"Film & Video",33.5207,-86.8025
3000,270,9,0,"Music",32.2429,-94.4555
3000,550,14,0,"Film & Video",42.827,-75.5446
1000,285,9,3,"Theater",39.2904,-76.6122
50000,20,1,0,"Film & Video",34.0522,-118.244
2500,2800,52,1,"Film & Video",40.7143,-74.006
500,565,33,0,"Music",36.0726,-79.792
10000,2845,36,2,"Music",35.687,-105.938
50000,0,0,0,"Film & Video",34.0522,-118.244
1500,0,0,0,"Music",-12.0433,-77.0283
7000,7757,119,4,"Music",44.0521,-123.087
900,205,3,0,"Publishing",39.9523,-75.1638
15000,5377,73,5,"Design",47.6062,-122.332
1000,0,0,0,"Music",33.749,-84.388
5000,6559.59,93,13,"Film & Video",40.7143,-74.006
4500,1025,2,0,"Photography",42.6412,-78.5417
4000,0,0,0,"Film & Video",43.6525,-79.3817
2500,125,2,1,"Music",40.3141,-112.007
25000,3076,26,0,"Art",32.7153,-117.157
3500,3510,52,0,"Music",34.7448,-87.6675
15000,1821.27,87,4,"Games",40.7498,-73.7976
8000,8020,91,4,"Music",40.65,-73.95
2000,0,0,0,"Publishing",40.8662,-86.0775
2500,0,0,0,"Art",51.5586,-0.197855
1200,1701,47,0,"Music",28.5383,-81.3792
150,0,0,0,"Film & Video",40.6421,-116.934
1600,0,0,0,"Film & Video",0,0
8500,120,6,0,"Film & Video",42.8864,-78.8784
7500,7550,79,20,"Film & Video",32.2217,-110.926
7000,0,0,0,"Publishing",30.2672,-97.7431
10000,1373,32,0,"Publishing",35.1981,-111.651
2000,626,6,0,"Publishing",36.0754,-79.0997
120000,0,0,0,"Film & Video",40.7143,-74.006
500,515,23,0,"Publishing",44.9442,-93.0861
2500,3,1,0,"Fashion",36.1146,-115.173
50000,3515,21,0,"Film & Video",40.65,-73.95
3000,3370,67,1,"Music",44.98,-93.2638
1000,1015,8,1,"Music",34.0522,-118.244
300,0,0,0,"Film & Video",33.749,-84.388
15000,225,3,1,"Film & Video",32.3123,-106.778
2500,2585,32,1,"Art",39.0997,-94.5786
7500,56,4,0,"Film & Video",40.7143,-74.006
1575,190,5,0,"Music",34.09,-118.362
800,15,1,0,"Music",0,0
500,156,4,0,"Dance",37.8044,-122.271
800,84,8,0,"Publishing",41.0389,-73.6136
600,760,15,0,"Music",0,0
500,0,0,0,"Art",29.6516,-82.3248
700,21,1,0,"Publishing",41.409,-75.6624
3000,3056.69,72,0,"Art",47.6062,-122.332
1500,1715,19,0,"Music",42.3584,-71.0598
4500,5091,74,6,"Music",47.6062,-122.332
1000,210,7,0,"Publishing",43.0389,-87.9065
25000,2648,20,3,"Film & Video",40.7143,-74.006
20000,1,1,0,"Theater",40.7143,-74.006
3500,3615,47,0,"Music",29.9647,-90.0706
700,1009,15,0,"Music",35.7721,-78.6386
20000,667,15,1,"Food",34.0961,-118.106
2000,161,5,0,"Music",35.7721,-78.6386
6000,235,9,0,"Theater",26.4632,-80.087
12500,1787,22,0,"Photography",40.7143,-74.006
3000,50,2,0,"Film & Video",41.6639,-83.5552
5000,10,2,0,"Technology",37.7749,-122.419
1500,0,0,0,"Music",40.7143,-74.006
1000,3108,76,3,"Music",34.0522,-118.244
2250,2863,35,2,"Dance",40.7143,-74.006
300,315,17,1,"Music",35.9606,-83.9207
2000,2000,30,5,"Film & Video",40.65,-73.95
2500,0,0,0,"Art",40.65,-73.95
5000,5497,77,10,"Photography",40.7143,-74.006
44000,902,14,0,"Design",41.854,-71.7594
400,940,34,0,"Music",42.3584,-71.0598
5000,5228,42,1,"Film & Video",31.2627,-86.7711
4500,1780,21,0,"Music",39.7392,-104.985
21000,95,5,0,"Film & Video",29.4241,-98.4936
3500,575,16,0,"Music",36.1659,-86.7844
3000,99.12,10,6,"Publishing",31.2241,-85.3619
15000,1736,30,3,"Music",39.9523,-75.1638
9500,1215.5,22,12,"Film & Video",42.3314,-83.0458
7500,400,5,0,"Fashion",33.9792,-118.033
48000,48931,140,12,"Film & Video",38.9284,-77.056
15000,450,11,1,"Art",-34.6406,-58.4926
162500,50,1,0,"Theater",31.4638,-100.437
1000,1310,29,3,"Film & Video",40.7143,-74.006
2000,120,3,2,"Photography",0,0
10000,0,0,0,"Music",25.7743,-80.1937
3000,3725,75,0,"Art",40.65,-73.95
100,55,2,0,"Theater",45.1437,-122.855
500,30,2,0,"Film & Video",39.0997,-94.5786
4000,5050.31,81,3,"Music",37.7749,-122.419
58692,107,5,7,"Games",45.3001,-122.973
2000,436,9,0,"Film & Video",41.85,-87.6501
3000,178,4,0,"Art",46.3141,-114.113
2750,2770,13,2,"Music",33.749,-84.388
3000,526.02,13,0,"Photography",42.8864,-78.8784
3000,325,7,0,"Film & Video",41.85,-87.6501
10000,350,13,0,"Film & Video",44.0582,-121.315
3000,1303,32,0,"Film & Video",44.0521,-123.087
6800,7235,66,0,"Film & Video",36.154,-95.9928
8000,481,12,0,"Film & Video",33.749,-84.388
5000,600,1,0,"Music",29.7629,-95.3831
800,25,1,1,"Music",44.98,-93.2638
200,0,0,0,"Fashion",39.9523,-75.1638
2919,440,5,0,"Music",27.9494,-82.4651
5000,0,0,0,"Publishing",37.7749,-122.419
3500,678,7,3,"Film & Video",40.7608,-111.891
3500,0,0,0,"Film & Video",45.5235,-122.676
25000,0,0,0,"Film & Video",34.0522,-118.244
1200,0,0,0,"Publishing",40.7143,-74.006
120000,1401,13,0,"Film & Video",32.803,-96.7699
3300,0,0,0,"Publishing",41.85,-87.6501
1980,0,0,0,"Publishing",0,0
10000,660,15,0,"Music",33.5779,-101.855
4000,4735.99,87,1,"Music",41.824,-71.4128
14300,560,7,0,"Film & Video",40.65,-73.95
5000,2351,37,1,"Publishing",40.7143,-74.006
900,1180,39,1,"Music",41.85,-87.6501
10000,2800,21,0,"Film & Video",34.0522,-118.244
5000,5100.95,37,1,"Film & Video",34.0522,-118.244
9000,27576,661,60,"Publishing",40.7143,-74.006
8000,1214.89,80,11,"Film & Video",44.98,-93.2638
5000,5760,91,10,"Film & Video",28.6122,-80.8076
10000,35,2,0,"Film & Video",34.0522,-118.244
10000,2085,45,4,"Comics",44.98,-93.2638
2500,25,1,0,"Publishing",39.9537,-74.1979
1000,1035,25,0,"Music",35.2271,-80.8431
30000,3519.55,55,8,"Fashion",40.65,-73.95
4200,390,8,0,"Art",41.85,-87.6501
9500,0,0,0,"Art",40.7834,-73.9662
700,235,3,0,"Fashion",37.7749,-122.419
5000,641,26,10,"Publishing",47.6062,-122.332
11600,13245,94,1,"Music",41.5236,-90.5776
425,1077,47,1,"Design",38.4193,-82.4452
400,501,17,1,"Film & Video",30.4213,-87.2169
2100,30,3,0,"Games",42.3584,-71.0598
500,663,32,6,"Art",33.6603,-117.999
675,860,25,0,"Publishing",43.1637,-73.0723
4000,1951,31,0,"Comics",39.7392,-104.985
10000,25,1,0,"Comics",39.2191,-121.061
10000,3157,39,1,"Theater",40.7143,-74.006
2500,421,5,0,"Film & Video",39.7589,-84.1916
1150,1970,63,4,"Art",39.7285,-121.837
4000,0,0,0,"Publishing",32.7153,-117.157
2000,2472,36,1,"Music",33.4484,-112.074
7700,1697,17,0,"Food",44.1037,-69.1089
1500,125,5,1,"Music",33.749,-84.388
2500,0,0,0,"Photography",40.7143,-74.006
5000,0,0,0,"Film & Video",38.1496,-79.0717
800,1115,32,0,"Publishing",39.1556,-84.4597
300,61,3,2,"Art",30.2241,-92.0198
5000,12589.5,289,15,"Photography",44.9442,-93.0861
800,0,0,0,"Art",37.2153,-93.2982
3000,3015,17,0,"Music",29.9647,-90.0706
3300,3730,85,0,"Music",43.0731,-89.4012
5000,901,12,0,"Music",43.6954,-116.354
5000,175,8,0,"Music",39.5744,-106.098
38000,40453,451,50,"Film & Video",-17.3841,-66.1667
7500,25,1,0,"Film & Video",33.6259,-97.1333
3000,3230,70,1,"Music",42.3501,-71.1564
10000,250,5,0,"Comics",47.6062,-122.332
5000,1135,16,0,"Film & Video",19.7562,-72.1997
15000,275,6,1,"Fashion",34.0522,-118.244
10000,3710,121,3,"Design",36.1659,-86.7844
500,250,15,6,"Art",39.7285,-121.837
14000,20,1,0,"Film & Video",39.1361,-84.5031
8000,11717.02,164,7,"Music",42.3876,-71.0995
500,5,1,0,"Publishing",40.379,-74.5465
12500,12500,89,11,"Film & Video",34.0522,-118.244
3000,542,20,6,"Fashion",34.0522,-118.244
9500,2012,45,6,"Design",39.2904,-76.6122
1000,1229,42,2,"Film & Video",47.6062,-122.332
2300,2800,15,2,"Art",33.9908,-118.46
9500,65516,1954,80,"Publishing",43.6525,-79.3817
2600,100,3,0,"Dance",39.9523,-75.1638
4000,4866.17,71,3,"Photography",26.5829,106.713
5500,0,0,0,"Dance",30.2672,-97.7431
4000,4059,25,1,"Art",40.7143,-74.006
7500,941,18,0,"Theater",40.9379,-72.3009
300000,100,3,0,"Film & Video",41.7107,-72.2081
2000,2055,31,0,"Dance",39.9523,-75.1638
2000,2000,20,0,"Film & Video",40.7143,-74.006
3000,3050,30,0,"Music",42.9634,-85.6681
11000,660,6,7,"Film & Video",40.7143,-74.006
5000,5320,79,3,"Film & Video",0,0
4000,839,13,0,"Music",40.65,-73.95
1000,0,0,0,"Music",38.73,-89.8809
8000,595,20,1,"Music",38.5816,-121.494
2500,0,0,0,"Film & Video",0,0
2000,0,0,0,"Art",40.8559,-73.2007
10000,725,11,2,"Music",39.9607,-75.6055
6200,16,1,0,"Games",37.7749,-122.419
3000,3026,27,0,"Art",41.7004,-73.921
4000,4252,48,1,"Film & Video",0,0
30000,405,18,0,"Film & Video",39.9523,-75.1638
9000,41,3,0,"Film & Video",39.9523,-75.1638
13000,1450,25,0,"Publishing",29.4241,-98.4936
800,8135.64,262,477,"Games",39.7589,-84.1916
4950,150,3,0,"Music",40.65,-73.95
30000,100,1,0,"Design",37.6819,-121.768
10000,130,5,0,"Publishing",34.0522,-118.244
1700,705,11,2,"Film & Video",27.3364,-82.5307
4000,535,12,0,"Music",39.0483,-95.678
150,90,3,0,"Music",47.6062,-122.332
7500,714.51,18,3,"Film & Video",44.98,-93.2638
30000,30,1,0,"Film & Video",-43.5321,172.636
17500,170,8,0,"Comics",29.9647,-90.0706
8500,80,2,0,"Food",33.4484,-112.074
10000,115,5,0,"Art",34.0522,-118.244
500,602,33,3,"Art",45.5235,-122.676
25000,0,0,0,"Film & Video",42.2354,-72.1412
4000,5718,86,0,"Film & Video",37.7749,-122.419
700,60,4,0,"Publishing",39.2014,-85.9214
900,126,3,0,"Publishing",47.6062,-122.332
1500,135,5,0,"Art",47.6062,-122.332
1500,65,4,0,"Film & Video",34.0983,-118.326
3600,156,7,0,"Art",47.6062,-122.332
10000,1315,23,0,"Art",40.4198,-79.8501
32500,200,2,0,"Food",36.1659,-86.7844
1300,21,3,0,"Music",0,0
15809,26,1,0,"Photography",30.3322,-81.6556
2500,2536,55,0,"Food",35.6009,-82.554
500,506,9,0,"Publishing",35.1495,-90.049
50000,10,1,1,"Film & Video",40.65,-73.95
3500,1,1,0,"Comics",28.5383,-81.3792
2250,2700,59,0,"Dance",38.9284,-77.056
10000,10060,105,4,"Film & Video",35.6127,-77.3664
2000,2173,81,0,"Music",42.3251,-72.6412
12000,80,3,0,"Publishing",38.9284,-77.056
1000,125,8,0,"Food",42.2781,-74.916
2500,3020.01,93,32,"Music",39.9612,-82.9988
3000,96.02,6,0,"Music",45.5235,-122.676
4500,7025.26,111,4,"Film & Video",39.7854,-75.9788
5000,5490,72,5,"Publishing",38.647,-90.225
3500,200,2,0,"Music",36.0726,-79.792
2000,1201,5,0,"Film & Video",39.7392,-104.985
3000,210,9,1,"Film & Video",42.3584,-71.0598
500,501,9,1,"Music",38.0194,-122.134
750,750,9,3,"Music",38.0194,-122.134
3000,4497.99,77,0,"Publishing",42.2589,-88.1392
2500,490.5,17,4,"Art",34.0522,-118.244
2000,2145,24,1,"Film & Video",36.0726,-79.792
500,820,32,0,"Film & Video",30.2672,-97.7431
2500,2725,41,1,"Theater",47.6062,-122.332
5000,5204,100,3,"Film & Video",40.7143,-74.006
1000,45,3,1,"Music",28.5383,-81.3792
3000,0,0,0,"Film & Video",39.3292,-82.1013
3000,150,5,0,"Music",39.0997,-94.5786
4500,6176,118,0,"Film & Video",25.7743,-80.1937
5000,5505,91,3,"Music",40.7282,-74.0776
1800,1970,48,1,"Publishing",40.4198,-79.8501
1000,2185,47,0,"Music",40.65,-73.95
800,939,22,0,"Art",40.7143,-74.006
2200,2400,53,3,"Theater",28.5383,-81.3792
20000,55,2,0,"Film & Video",25.7743,-80.1937
11000,4899,26,0,"Music",41.8039,-73.5586
1200,0,0,0,"Photography",0,0
20000,0,0,0,"Publishing",35.4743,-83.3149
5000,5045,49,0,"Film & Video",32.0835,-81.0998
2000,2525,23,1,"Publishing",39.9354,119.6
11000,0,0,0,"Fashion",34.0522,-118.244
15000,0,0,0,"Music",40.65,-73.95
2000,2180,47,1,"Film & Video",42.3584,-71.0598
2500,465,10,1,"Art",27.9494,-82.4651
2000,40,3,0,"Publishing",41.85,-87.6501
17000,9600,42,0,"Publishing",37.7749,-122.419
50000,58195,283,4,"Film & Video",34.6857,-82.9532
50000,14188.11,165,8,"Film & Video",47.9214,106.906
10000,25,1,0,"Music",32.803,-96.7699
36,114.57,6,0,"Theater",41.85,-87.6501
2500,976,24,0,"Music",42.4501,-73.2454
3000,3000,38,0,"Music",32.5252,-93.7502
3500,5175,55,6,"Music",36.1659,-86.7844
1200,498.5,17,0,"Music",39.5296,-119.814
20000,25100,181,10,"Film & Video",40.65,-73.95
15000,0,0,0,"Photography",32.7153,-117.157
4000,467,13,0,"Dance",37.7749,-122.419
2000,3301,27,2,"Publishing",33.4484,-112.074
500,0,0,0,"Music",40.6259,-75.3705
20000,75,2,0,"Film & Video",25.7743,-80.1937
20000,5,1,0,"Film & Video",38.1041,-122.257
600,0,0,0,"Design",40.7143,-74.006
5000,336,9,2,"Publishing",28.5383,-81.3792
20000,656,12,2,"Publishing",29.4241,-98.4936
5400,20,2,1,"Music",0,0
1500,10,1,0,"Games",37.8716,-122.273
2000,0,0,0,"Music",42.439,-123.328
2200,2320,41,6,"Music",43.1637,-73.0723
400,400,5,0,"Theater",40.7143,-74.006
500,1674,63,9,"Publishing",40.7143,-74.006
2500,2796,60,0,"Art",39.0997,-94.5786
10000,45,2,0,"Technology",40.7143,-74.006
7500,7840,85,24,"Games",47.6062,-122.332
7000,2884,27,3,"Photography",0,0
22000,175,3,0,"Music",39.7392,-104.985
5000,525,10,0,"Theater",40.7143,-74.006
750,0,0,0,"Fashion",34.8298,-82.6015
1500,1516,54,0,"Film & Video",41.85,-87.6501
1550,1602,48,0,"Art",40.7143,-74.006
3000,3125,63,0,"Theater",38.5449,-121.741
14000,305,7,0,"Film & Video",34.0522,-118.244
22000,3700,52,0,"Film & Video",42.2365,-74.4178
1599,1621,35,0,"Art",30.2672,-97.7431
2000,135,4,0,"Music",0,0
5500,887,14,0,"Publishing",29.6516,-82.3248
1500,1866.11,40,0,"Music",34.6834,-82.8374
1250,4342,140,8,"Food",33.4223,-111.823
8000,3775,46,2,"Music",33.9534,-117.396
2000,2265,55,0,"Dance",40.65,-73.95
11000,770,8,0,"Film & Video",26.1223,-80.1434
3000,191,6,0,"Food",47.2529,-122.444
2000,2281,54,10,"Music",32.7254,-97.3208
1900,1903,35,0,"Film & Video",45.5235,-122.676
5000,300,6,0,"Music",33.7456,-117.868
800,838,20,0,"Theater",35.0845,-106.651
2000,2090,30,0,"Music",43.7611,-70.9969
6000,255,13,0,"Food",39.9556,-86.0139
5000,5000,28,0,"Film & Video",40.7834,-73.9662
900,950,20,2,"Theater",35.0845,-106.651
5500,5710,80,1,"Theater",37.7749,-122.419
2100,2110,9,2,"Film & Video",38.2542,-85.7594
20000,520,16,0,"Film & Video",40.7834,-73.9662
11000,14333,122,13,"Film & Video",34.0522,-118.244
800,440,8,2,"Film & Video",34.0522,-118.244
2500,3006,65,2,"Theater",35.9132,-79.0558
12000,1141,24,0,"Music",34.0522,-118.244
1000,10,1,0,"Film & Video",44.0521,-123.087
30000,30855.77,119,6,"Food",30.2672,-97.7431
1200,1763.32,20,6,"Film & Video",23.1168,-82.3886
1500,1835,15,0,"Theater",40.65,-73.95
3000,6711,305,31,"Design",40.7143,-74.006
2500,729,18,0,"Music",30.2672,-97.7431
1000,1110,18,0,"Theater",40.8829,-123.984
8000,100,6,0,"Food",38.1749,-122.261
10000,0,0,0,"Publishing",0,0
8714,1660,52,1,"Publishing",32.2217,-110.926
10000,40,2,0,"Publishing",27.2758,-80.355
1200,160,7,1,"Art",37.7749,-122.419
4500,68,5,0,"Art",32.2217,-110.926
10000,0,0,0,"Film & Video",39.0483,-95.678
50000,150,6,0,"Music",36.1659,-86.7844
3500,340,10,0,"Comics",42.3584,-71.0598
10000,10500,131,4,"Film & Video",45.4434,12.3263
4000,496,28,0,"Music",44.98,-93.2638
3000,0,0,0,"Games",0,0
6000,1170,17,2,"Publishing",35.994,-78.8986
1000,1034.99,21,5,"Games",35.994,-78.8986
2000,2345,40,9,"Music",41.3281,-73.6856
15000,0,0,1,"Food",34.1356,-116.054
8000,86,3,0,"Food",39.9376,-77.6611
1500,1590,34,4,"Art",26.1223,-80.1434
2000,250,4,0,"Film & Video",35.9606,-83.9207
15000,0,0,0,"Music",34.0522,-118.244
24000,151,4,0,"Fashion",34.0522,-118.244
2500,2600.01,53,0,"Film & Video",34.0522,-118.244
3000,3200,65,1,"Music",39.2904,-76.6122
7500,530,11,0,"Film & Video",34.2368,-84.4908
1800,140,9,0,"Music",26.7153,-80.0534
5000,1,1,0,"Art",35.6009,-82.554
1200,1245,22,3,"Art",43.0389,-87.9065
45000,50,1,0,"Comics",41.409,-75.6624
5000,90,5,3,"Film & Video",28.5383,-81.3792
8000,0,0,0,"Publishing",43.7287,-72.619
2000,2075,38,0,"Film & Video",34.2283,-118.536
4000,0,0,0,"Publishing",34.0522,-118.244
2500,2710,49,7,"Music",51.5586,-0.197855
6000,155,3,0,"Comics",34.0522,-118.244
3000,3015,31,0,"Music",36.1659,-86.7844
42250,195,3,0,"Food",36.0337,-115.002
250,66,5,1,"Music",34.0522,-118.244
3000,3452,29,3,"Film & Video",41.824,-71.4128
11000,210,7,0,"Comics",34.0522,-118.244
5000,210,3,0,"Photography",42.5692,-83.3821
12000,3421,29,0,"Film & Video",40.7143,-74.006
2500,0,0,0,"Music",26.1223,-80.1434
8500,490,10,1,"Art",35.1981,-111.651
1500,0,0,0,"Comics",34.0522,-118.244
8000,45,3,0,"Film & Video",40.7143,-74.006
10000,10557,78,0,"Film & Video",40.7159,-73.9868
1000,100,4,0,"Music",41.7001,-71.4162
660,1160,18,0,"Film & Video",37.6624,-121.875
1000,1402,44,9,"Publishing",50.0344,19.2098
50000,150,1,0,"Publishing",32.7153,-117.157
500,0,0,0,"Film & Video",40.7143,-74.006
5250,6096,58,0,"Film & Video",0,0
55000,920,6,0,"Music",0,0
25000,85,4,1,"Music",40.65,-73.95
10000,15718,117,19,"Film & Video",34.1478,-118.145
7500,1,1,0,"Games",34.0522,-118.244
8500,56,3,0,"Publishing",40.5853,-105.084
5000,0,0,0,"Fashion",39.0817,-76.5546
2250,160,2,0,"Publishing",10.7833,-0.85
150,290,7,1,"Comics",29.4241,-98.4936
2500,325,7,1,"Theater",40.7143,-74.006
3300,3425,26,2,"Dance",37.7749,-122.419
1500,1565,42,1,"Games",37.7749,-122.419
9000,9368,131,21,"Games",40.7719,-73.9306
275,286,21,2,"Music",45.5235,-122.676
5000,110,2,0,"Games",40.2677,-76.6903
3000,3227,36,0,"Film & Video",33.749,-84.388
600,10,1,0,"Film & Video",33.749,-84.388
20000,24010,475,29,"Film & Video",42.7845,-83.2397
1000,1045,26,1,"Music",40.8069,-96.6817
7500,1446,24,6,"Film & Video",27.9494,-82.4651
1500,2572,73,5,"Publishing",33.8802,-117.86
225,605,26,0,"Comics",40.2737,-76.8844
6000,77,4,0,"Publishing",44.7631,-85.6206
4000,275,6,0,"Comics",40.2969,-111.695
1500,18,1,0,"Design",25.7743,-80.1937
5000,225,8,0,"Photography",40.7143,-74.006
7900,37,4,2,"Music",42.2709,-83.7263
5000,0,0,0,"Music",33.9167,-117.9
7000,7094.5,67,10,"Photography",42.3314,-83.0458
10000,825,9,1,"Design",47.8223,-122.876
7500,4645,96,0,"Music",34.0522,-118.244
1200,782.5,20,0,"Music",41.3082,-72.9282
7500,4741,60,0,"Film & Video",32.2217,-110.926
3750,4645,60,0,"Design",51.045,-114.057
5000,10,1,0,"Publishing",47.6732,-117.239
400,525,9,0,"Theater",35.3733,-119.019
1777,416,12,0,"Music",37.8044,-122.271
19000,20,1,0,"Photography",50.036,14.4454
5500,5526,68,0,"Film & Video",42.3876,-71.0995
2000,2805,47,1,"Music",32.803,-96.7699
8100,1330,21,2,"Film & Video",34.0522,-118.244
3000,3285,55,3,"Art",6.23593,-75.5751
4000,1420,12,3,"Music",44.0521,-123.087
8000,1355,14,3,"Music",41.462,-81.0737
1000,1735,24,0,"Publishing",37.7749,-122.419
22000,1640,17,1,"Film & Video",29.7629,-95.3831
8000,0,0,0,"Fashion",40.7143,-74.006
8500,2367,48,0,"Dance",40.7143,-74.006
800,0,0,0,"Games",0,0
11000,5165,71,0,"Film & Video",27.9494,-82.4651
3000,175,5,0,"Technology",42.3584,-71.0598
1200,55,2,0,"Games",39.3292,-82.1013
5000,55,2,0,"Film & Video",40.65,-73.95
55000,0,0,0,"Film & Video",-3.41684,-65.8561
4500,4817,75,1,"Theater",40.7143,-74.006
25000,10727,94,2,"Film & Video",37.8044,-122.271
6000,6025,51,5,"Music",33.2148,-97.1331
5000,150,4,0,"Film & Video",33.7878,-117.853
25000,1519,10,0,"Photography",35.2271,-80.8431
2000,50,1,0,"Music",35.9606,-83.9207
1000,1022,21,0,"Publishing",44.5192,-88.0198
3800,1040,17,1,"Art",42.9634,-85.6681
9800,405,11,0,"Art",34.0522,-118.244
5000,1330,24,0,"Art",35.2861,-106.671
30000,0,0,0,"Food",34.0522,-118.244
8000,10,1,0,"Film & Video",34.0522,-118.244
2500,65,3,0,"Art",43.0731,-89.4012
4000,0,0,0,"Publishing",34.0522,-118.244
4000,4208,35,6,"Music",45.0051,-122.783
3000,75,3,1,"Film & Video",50.9407,6.95991
5000,0,0,0,"Film & Video",34.0522,-118.244
3000,3132.63,68,5,"Music",40.7143,-74.006
7000,0,0,1,"Dance",0,0
10000,10230,177,3,"Film & Video",40.7143,-74.006
5500,155,3,1,"Art",38.9284,-77.056
6000,9240.15,186,18,"Music",40.7143,-74.006
5760,999,31,2,"Film & Video",32.0662,34.7778
40000,200,2,1,"Film & Video",32.803,-96.7699
2500,450,7,0,"Film & Video",37.7749,-122.419
11000,11729,120,3,"Film & Video",42.3584,-71.0598
2000,0,0,0,"Publishing",40.7498,-73.7976
2000,503,16,0,"Film & Video",28.0395,-81.9498
3000,3335,56,7,"Film & Video",39.0997,-94.5786
10000,2575,24,3,"Photography",39.9523,-75.1638
5000,75,2,0,"Theater",37.6028,-99.2926
3000,3810,16,1,"Music",35.1495,-90.049
3000,105,2,0,"Music",39.7684,-86.158
1100,2070,38,6,"Fashion",44.9591,-89.6301
3000,586,11,0,"Music",39.7589,-84.1916
9555,2588,40,1,"Music",47.6062,-122.332
1500,90,3,0,"Music",35.7826,-80.8873
800,226,9,0,"Music",32.2217,-110.926
6000,1310,26,3,"Food",0,0
1500,197,13,0,"Film & Video",47.6062,-122.332
1500,1733.01,46,1,"Music",40.7143,-74.006
4000,4515.02,65,1,"Film & Video",34.0522,-118.244
25000,2028,29,0,"Games",42.452,-72.5015
7000,7200.75,72,0,"Film & Video",39.9523,-75.1638
1500,1,1,0,"Games",41.2148,-79.3853
55000,0,0,0,"Film & Video",38.8339,-104.821
3000,0,0,0,"Theater",30.2672,-97.7431
1000,0,0,0,"Film & Video",34.0736,-118.4
13700,110,2,0,"Film & Video",37.8591,-122.485
50000,69241.47,324,28,"Film & Video",29.4241,-98.4936
10000,50,1,1,"Art",40.7143,-74.006
900,900,2,0,"Art",44.4759,-73.2121
12000,0,0,0,"Art",40.7143,-74.006
10000,0,0,0,"Art",40.7834,-73.9662
5000,0,0,0,"Film & Video",33.6839,-117.795
10000,85,6,0,"Games",29.7629,-95.3831
3500,4240,38,6,"Design",37.8044,-122.271
2000,805,13,0,"Music",36.8529,-75.978
5000,0,0,0,"Publishing",39.9612,-82.9988
10000,115,3,0,"Film & Video",34.0522,-118.244
17500,17830.07,277,10,"Film & Video",32.7766,-79.9309
10000,1,1,0,"Publishing",28.5986,77.1849
4350,290,3,0,"Music",36.0626,-94.1574
135000,0,0,0,"Film & Video",41.71,44.793
6900,2203,8,0,"Film & Video",41.6005,-93.6091
4800,1691,27,5,"Film & Video",40.7834,-73.9662
10500,25,3,1,"Publishing",45.0322,-93.3386
2500,25,1,0,"Publishing",36.8529,-75.978
50000,110,2,0,"Film & Video",39.7392,-104.985
2500,70,2,0,"Food",41.5243,-72.0759
5000,5195,67,2,"Film & Video",34.0983,-118.326
1000,2785.02,77,5,"Music",30.2672,-97.7431
4000,10,2,0,"Fashion",37.7749,-122.419
22000,3855,46,2,"Food",36.8529,-75.978
50000,1714,25,1,"Food",47.6062,-122.332
10000,5,1,0,"Film & Video",49.2485,-123.109
7000,95,3,0,"Art",45.5235,-122.676
1500,2321,56,2,"Film & Video",40.7143,-74.006
1000,5832,240,11,"Publishing",47.6062,-122.332
4000,6477,99,7,"Fashion",37.3394,-121.895
300,20,5,0,"Film & Video",41.0405,-73.7145
1200,101,4,0,"Film & Video",33.8353,-117.915
20000,5810,100,6,"Fashion",37.3394,-121.895
4000,455,16,1,"Publishing",35.6009,-82.554
3200,275,10,0,"Games",42.3459,-71.5523
1000,35.5,3,0,"Music",39.0997,-94.5786
500,60,3,0,"Publishing",34.2979,-83.8241
10000,1125,9,3,"Film & Video",36.4333,-118.684
30000,0,0,0,"Music",38.6156,-90.1278
10000,3705,74,1,"Fashion",40.7143,-74.006
2500,2798,22,0,"Film & Video",35.9606,-83.9207
6500,7649.38,117,0,"Music",42.3584,-71.0598
4000,1225,27,3,"Photography",40.7834,-73.9662
4000,4941.77,94,7,"Film & Video",34.8526,-82.394
1500,205,11,0,"Music",42.2529,-73.791
4000,4105,25,0,"Film & Video",34.0522,-118.244
8500,110,2,0,"Art",30.2672,-97.7431
20000,24699.01,537,83,"Design",41.85,-87.6501
1750,3806,43,5,"Art",41.824,-71.4128
2000,0,0,0,"Film & Video",41.85,-87.6501
1000,1526,38,1,"Art",40.65,-73.95
25000,65,2,0,"Theater",32.3668,-86.3
25000,6305,66,5,"Food",39.9612,-82.9988
500,760,10,1,"Film & Video",33.4484,-112.074
1000,1420,20,1,"Film & Video",34.0522,-118.244
12000,12236,91,2,"Film & Video",34.0522,-118.244
3500,3561,32,0,"Film & Video",34.0522,-118.244
1700,40,2,0,"Film & Video",38.2542,-85.7594
7000,1430,15,0,"Art",41.7015,-71.155
600,250,10,0,"Film & Video",40.7996,-73.3013
1000,1816,58,3,"Music",47.6062,-122.332
25000,70,2,0,"Design",30.5052,-97.8203
2400,901,20,0,"Film & Video",41.85,-87.6501
600,711.39,39,0,"Music",43.6615,-70.2553
5000,5043,39,8,"Film & Video",40.65,-73.95
7000,0,0,0,"Publishing",34.0522,-118.244
3300,1259,32,0,"Dance",34.0522,-118.244
1500,2215,47,0,"Music",40.7143,-74.006
2000,2032,63,1,"Music",38.647,-90.225
5550,875,5,0,"Film & Video",18.5393,-72.3364
25000,4243,37,2,"Film & Video",35.2271,-80.8431
