100000,101596,413,23,"Film & Video",34.0522,-118.244
6000,430,5,0,"Film & Video",0,0
5000,500,8,0,"Publishing",40.0439,-75.3881
2000,205,6,3,"Games",31.3271,-89.2903
10000,815,9,0,"Publishing",34.0754,-84.2941
250000,80,3,0,"Publishing",40.7143,-74.006
800,916,10,0,"Music",44.9442,-93.0861
3000,3348,61,9,"Music",37.8044,-122.271
3500,3570,108,7,"Art",0,0
3900,4197,80,4,"Art",29.9647,-90.0706
185,196,9,0,"Music",44.3009,-75.8013
5000,5473.09,92,3,"Food",39.9523,-75.1638
2500,14641.5,225,89,"Games",47.674,-122.122
500,639.01,54,5,"Publishing",44.9442,-93.0861
8500,1511,36,4,"Art",40.7143,-74.006
5000,126,4,1,"Publishing",43.0389,-87.9065
70000,9005,85,32,"Games",0,0
30000,12935,251,110,"Technology",40.7608,-111.891
2000,2082,48,4,"Art",41.8997,-87.6502
20000,20211,275,14,"Film & Video",34.0522,-118.244
475,602,20,0,"Theater",40.7143,-74.006
2000,2075,40,1,"Theater",34.2257,-77.9447
30000,96120.4,1479,278,"Games",30.2672,-97.7431
4000,5155,75,5,"Film & Video",40.7143,-74.006
20000,22250.8,324,15,"Film & Video",40.65,-73.95
8000,8255,108,2,"Music",33.4484,-112.074
500,1646,42,1,"Film & Video",34.0522,-118.244
1500,2005,34,1,"Music",40.7873,-74.1587
2000,6041,69,3,"Music",34.0522,-118.244
2000,2886,44,25,"Music",45.5235,-122.676
600,4328,46,0,"Music",42.3314,-83.0458
27500,30788.83,716,30,"Film & Video",32.7153,-117.157
2000,2144,73,11,"Music",37.7749,-122.419
1000,1040,34,0,"Publishing",34.0522,-118.244
1000,1220,18,1,"Film & Video",39.0997,-94.5786
7000,326,10,2,"Theater",34.09,-118.362
15000,6242.51,215,10,"Games",49.2485,-123.109
18000,1045,48,4,"Design",34.0522,-118.244
8000,8186,153,15,"Music",40.65,-73.95
5000,268,10,1,"Design",40.7608,-111.891
2000,2860,63,4,"Comics",42.9634,-85.6681
15000,0,0,0,"Music",40.7143,-74.006
250,450.78,18,0,"Music",33.4484,-112.074
21000,545,3,0,"Theater",33.5997,-117.699
700,1006,21,0,"Publishing",40.65,-73.95
3000.2,130,5,0,"Theater",40.7143,-74.006
15000,20045.51,290,4,"Publishing",38.6964,1.45314
800,1570,38,0,"Music",42.4216,-76.4916
50,185,5,1,"Music",42.4216,-76.4916
150000,4421,41,0,"Film & Video",38.9194,1.45947
250,15,2,0,"Theater",35.9606,-83.9207
3500,1724,64,0,"Music",41.6611,-91.5302
2500,606,20,0,"Publishing",37.7749,-122.419
360,375,21,2,"Publishing",0,0
300,155,3,0,"Film & Video",40.7934,-77.86
4300,0,0,0,"Publishing",35.1981,-111.651
25000,1727,34,4,"Comics",41.6611,-91.5302
250,270,8,0,"Music",42.3584,-71.0598
350,1630,31,15,"Photography",0,0
2000,2399.5,57,12,"Music",0,0
500,585,7,0,"Music",47.6062,-122.332
100,340,6,1,"Music",34.448,-119.243
5000,7480,101,7,"Music",36.1659,-86.7844
5500,6225.05,161,8,"Film & Video",40.7143,-74.006
7500,755,14,0,"Art",42.3584,-71.0598
8400,25,1,0,"Film & Video",42.3584,-71.0598
5000,8081,127,12,"Music",41.85,-87.6501
1500,1725,24,0,"Music",34.0522,-118.244
150000,209100.8,2168,624,"Technology",44.4914,-73.1857
8000,180,1,0,"Photography",42.9908,-89.5332
2000,2788,62,0,"Theater",40.65,-73.95
100,112,9,0,"Music",43.6615,-70.2553
4420,6039,134,8,"Dance",40.65,-73.95
10000,20,1,0,"Film & Video",35.6895,139.692
2500,380,10,0,"Music",38.4598,-75.7591
15000,3170,66,17,"Design",32.803,-96.7699
13153,140,4,1,"Publishing",21.3069,-157.858
1000,41,5,0,"Design",35.1471,135.577
500,0,0,0,"Music",39.1361,-84.5031
100,100,1,0,"Music",38.6809,-85.1794
1000,0,0,0,"Music",29.9647,-90.0706
5000,0,0,0,"Publishing",40.7143,-74.006
15000,5141,93,13,"Technology",33.1581,-117.351
5000,0,0,0,"Publishing",36.8529,-75.978
2500,3001,72,4,"Art",43.6137,-116.238
2750,2944,59,0,"Photography",43.6137,-116.238
3300,3902,125,0,"Music",43.0731,-89.4012
3000,0,0,0,"Art",43.6121,-116.392
2000,2170,38,9,"Art",46.7324,-117
1000,1020,10,5,"Film & Video",43.6137,-116.238
5500,5607,62,0,"Film & Video",48.2766,-116.553
500,1795.98,64,13,"Comics",43.6137,-116.238
3000,3125,48,0,"Theater",43.6137,-116.238
11000,5882,98,0,"Music",44.0582,-121.315
7500,7672,57,9,"Photography",40.015,-105.271
99999,117534.56,824,98,"Film & Video",35.2271,-80.8431
7000,9472,184,4,"Music",36.1659,-86.7844
1500,1516.99,34,0,"Theater",41.85,-87.6501
3000,8770.01,188,44,"Games",40.6936,-89.589
4000,4360.21,56,0,"Music",47.6062,-122.332
3000,3316,81,1,"Film & Video",52.3738,4.89093
14500,1765,26,0,"Film & Video",37.092,-84.6041
2500,2921.37,60,1,"Film & Video",26.1223,-80.1434
2000,2456.66,76,1,"Music",34.0522,-118.244
800,806,19,0,"Publishing",40.712,-74.0026
3000,3053,62,0,"Theater",48.7596,-122.488
1000,1045,10,0,"Film & Video",39.2904,-76.6122
12000,29545,337,38,"Photography",61.2181,-149.9
1500,2708,43,11,"Film & Video",35.994,-78.8986
1000,1530,34,0,"Music",43.0125,-83.6875
4000,4815,38,1,"Theater",34.0522,-118.244
1000,25,1,0,"Fashion",33.767,-118.189
7000,60,3,0,"Games",51.5586,-0.197855
5000,600,2,0,"Film & Video",42.2709,-83.7263
50000,90925.95,3270,862,"Games",50.2649,19.0238
3500,3520,63,0,"Theater",41.85,-87.6501
10000,13192,246,8,"Food",40.7143,-74.006
30000,136924.35,2602,247,"Games",37.7749,-122.419
1500,1931,80,1,"Theater",40.1164,-88.2434
1500,70,2,0,"Music",30.3322,-81.6556
2500,60,2,0,"Photography",30.2672,-97.7431
2000,90,3,0,"Theater",40.7143,-74.006
300,305,11,0,"Games",0,0
19500,1159,18,0,"Film & Video",4.6435,-74.1533
600,606,10,0,"Music",32.803,-96.7699
1000,515,10,2,"Food",29.9891,-97.8772
500,805,23,0,"Publishing",32.803,-96.7699
800,1009,26,0,"Art",32.803,-96.7699
1500,1501,27,1,"Music",44.4759,-73.2121
800,1328.38,21,12,"Film & Video",37.3541,-121.955
400,3206.05,264,6,"Publishing",29.7629,-95.3831
4000,0,0,0,"Film & Video",36.6177,-121.917
2700,2886,11,0,"Film & Video",34.0522,-118.244
500,725,15,1,"Publishing",0,0
3800,4050,62,0,"Film & Video",33.9495,-118.439
5000,6236.56,225,15,"Music",32.7153,-117.157
10000,280,5,0,"Fashion",40.7143,-74.006
1000,0,0,0,"Photography",40.854,-74.8291
7000,2231,56,2,"Publishing",52.5234,13.4114
1000,1350,36,0,"Music",37.7749,-122.419
600,1166.01,34,0,"Music",37.7749,-122.419
1000,1055,24,0,"Music",47.6062,-122.332
4000,4085,58,5,"Music",40.7143,-74.006
15000,18915.22,430,86,"Music",40.7608,-111.891
4500,5100.57,126,0,"Music",40.7143,-74.006
5000,6631,129,11,"Food",41.0998,-80.6495
3000,3493,63,0,"Music",36.1659,-86.7844
40000,42476.77,413,16,"Film & Video",34.0522,-118.244
10000,11350,85,19,"Music",39.7392,-104.985
6500,6526,25,2,"Music",17.7058,-64.8585
2000,2333,56,0,"Art",40.7143,-74.006
1900,874,23,0,"Comics",36.1146,-115.173
2000,3456.01,53,0,"Music",40.7143,-74.006
4500,826,21,0,"Music",41.4739,-88.434
1000,100,1,0,"Film & Video",27.9494,-82.4651
1500,375,17,2,"Music",41.4739,-88.434
500,501,12,1,"Art",41.85,-87.6501
1600,1635,21,0,"Art",33.749,-84.388
600,2406,93,2,"Comics",39.2904,-76.6122
7500,10755,128,9,"Music",38.4496,-78.8689
1000,2850,64,1,"Theater",41.85,-87.6501
3000,3186,65,0,"Music",40.65,-73.95
2000,2346,34,1,"Film & Video",33.4484,-112.074
400,530,19,4,"Dance",32.7153,-117.157
2400,2845,39,5,"Music",42.3584,-71.0598
15000,15148,90,10,"Film & Video",34.0522,-118.244
550,595,16,0,"Music",44.2619,-88.4154
3000,3055,62,1,"Art",43.6525,-79.3817
10000,10056,52,1,"Film & Video",42.818,-1.64421
6000,2135.04,77,18,"Film & Video",41.85,-87.6501
560000,300,2,0,"Film & Video",34.0522,-118.244
45000,50329.93,1240,148,"Comics",40.65,-73.95
2500,3186,47,3,"Art",40.7143,-74.006
8000,215,4,0,"Music",38.3566,-121.988
3500,3597,34,3,"Music",47.6588,-117.426
2500,644,21,0,"Design",40.744,-74.0324
7500,265,7,1,"Design",43.2234,-85.5514
1000,16,3,4,"Games",34.0522,-118.244
20000,2148,25,3,"Design",33.7456,-117.868
6000,108,7,0,"Music",34.0522,-118.244
10000,1265,17,2,"Design",43.2234,-85.5514
10000,1190,18,0,"Film & Video",40.3978,-105.075
850,975,12,0,"Film & Video",30.2672,-97.7431
1200,250,8,0,"Art",41.85,-87.6501
3500,4255,46,11,"Music",0,0
4000,26424.34,648,203,"Design",41.762,-72.742
5000,13904.73,149,26,"Music",36.1659,-86.7844
750,750,10,2,"Film & Video",44.6447,-85.7673
10000,12760.31,242,25,"Music",40.4198,-79.8501
5500,5533,32,0,"Publishing",41.6456,-71.4775
1750,2010,54,0,"Music",45.5235,-122.676
3000,3072,35,1,"Theater",29.7629,-95.3831
2000,2010,32,1,"Music",34.0522,-118.244
5000,6451,184,7,"Photography",40.65,-73.95
25000,6233,47,9,"Publishing",40.7143,-74.006
4500,260.2,9,0,"Music",40.5853,-105.084
5000,5029,43,1,"Music",48.8839,2.33063
6000,837,33,0,"Art",41.8007,-73.1212
6000,861,32,7,"Art",41.8007,-73.1212
2500,903,13,0,"Photography",18.5393,-72.3364
20000,362,12,0,"Film & Video",33.767,-118.189
1500,656,17,0,"Music",43.0731,-89.4012
75000,2611,19,0,"Design",39.4154,-81.4548
18000,66,3,0,"Film & Video",47.6062,-122.332
2500,2921,127,11,"Comics",30.2672,-97.7431
9420.21,11284,191,9,"Music",40.7143,-74.006
1000,1033,28,3,"Design",42.3445,-88.0417
5500,5845.99,139,3,"Music",42.3584,-71.0598
20000,26692.01,208,20,"Film & Video",35.9251,-86.8689
5000,5086,83,5,"Theater",41.85,-87.6501
8000,9036,40,1,"Theater",51.5586,-0.197855
5555,7364.11,119,1,"Art",30.2672,-97.7431
500,720,15,0,"Art",46.7046,-120.759
3100,3100,41,10,"Design",40.7608,-111.891
8000,8000,29,0,"Film & Video",33.4484,-112.074
500,585,16,0,"Comics",47.1854,-122.293
300,1462,75,7,"Fashion",40.7608,-111.891
750,596,18,0,"Publishing",37.7749,-122.419
10000,200,2,1,"Film & Video",34.0522,-118.244
4700,4858,51,3,"Music",40.7143,-74.006
2400,2688,23,3,"Photography",39.7392,-104.985
10000,28261,590,107,"Design",-37.8143,144.963
1500,1762,34,3,"Music",39.0997,-94.5786
500,540,18,0,"Music",34.0522,-118.244
11600,4190,62,6,"Music",36.1659,-86.7844
1200,691,26,0,"Music",34.0522,-118.244
2500,3029,54,0,"Food",41.85,-87.6501
7000,1366,38,0,"Publishing",45.5235,-122.676
3600,441,5,0,"Dance",42.6558,23.2325
9000,100,1,0,"Photography",44.9429,-123.035
5000,2550,33,0,"Art",39.645,-106.594
8570,0,0,0,"Photography",40.7143,-74.006
5000,5816,99,2,"Dance",41.85,-87.6501
4000,4375,60,3,"Theater",39.9612,-82.9988
2500,2790,35,4,"Fashion",34.2164,-119.038
8000,9950,130,5,"Music",43.8296,-69.5942
1000,1065,25,2,"Fashion",29.7629,-95.3831
400,725,28,0,"Music",39.7392,-104.985
5000,10,1,0,"Publishing",45.4871,-122.804
100000,29630,103,0,"Games",40.7143,-74.006
2500,5094,92,8,"Comics",40.65,-73.95
2500,18737.5,380,115,"Games",47.6062,-122.332
8000,8361.88,83,6,"Music",40.7834,-73.9662
2000,2068.48,81,0,"Theater",39.9523,-75.1638
333,537,9,1,"Film & Video",44.9442,-93.0861
50,436,14,0,"Film & Video",44.98,-93.2638
50,350,5,4,"Film & Video",42.8667,-88.3334
1500,1600,25,0,"Film & Video",28.5383,-81.3792
650,10,1,0,"Music",40.7143,-74.006
20000,0,0,0,"Film & Video",41.85,-87.6501
3000,4455,68,0,"Publishing",29.7629,-95.3831
2000,6065,104,5,"Film & Video",40.7143,-74.006
750,750,13,0,"Music",34.0522,-118.244
10000,10166,88,8,"Design",32.803,-96.7699
2500,2520,38,5,"Publishing",33.4484,-112.074
12000,14626,168,6,"Dance",33.7878,-117.853
2695,2710,20,0,"Music",33.9558,-83.3824
6000,10587.77,165,2,"Music",42.3584,-71.0598
3500,3652,66,0,"Publishing",36.1146,-115.173
3000,195,8,0,"Design",36.1146,-115.173
350,500,5,0,"Music",40.015,-105.271
5500,6106,54,5,"Music",47.6062,-122.332
20000,40892.05,217,100,"Design",45.5235,-122.676
1200,1310,19,0,"Music",39.6403,-106.374
2400,2400,19,1,"Music",39.1361,-84.5031
500,855,8,0,"Dance",42.3667,-72.5167
2000,2956.66,39,1,"Theater",40.7143,-74.006
1000,66569.65,413,1277,"Games",41.4756,-81.8393
7500,9181,104,0,"Design",34.1478,-118.145
10000,131,6,0,"Publishing",42.3256,-83.331
2500,2590,51,1,"Food",40.7448,-73.9487
75000,82342,462,6,"Publishing",40.65,-73.95
25000,41647.63,1203,29,"Design",40.7143,-74.006
19000,4176,30,13,"Fashion",40.0959,-75.1252
1000,1171,31,0,"Theater",42.3314,-83.0458
1250,1701,87,4,"Comics",38.647,-90.225
400,555,14,1,"Theater",36.1659,-86.7844
15000,15668,93,0,"Film & Video",43.1548,-77.6156
2000,2100,58,0,"Photography",16.7376,-92.6367
8000,250,5,0,"Art",40.7159,-73.9868
2000,410,7,0,"Art",35.0527,-78.8784
350,1146,20,1,"Music",38.9717,-95.2353
6000,6088.66,91,5,"Music",30.2672,-97.7431
2000,0,0,0,"Comics",51.5586,-0.197855
2000,2252.13,79,1,"Music",40.6084,-75.4902
1000,2172,65,2,"Publishing",41.85,-87.6501
5800,8521,110,4,"Photography",34.7465,-92.2896
4200,2530,46,0,"Theater",30.2672,-97.7431
3500,3647,62,0,"Art",39.9523,-75.1638
4500,5480.01,110,5,"Music",40.65,-73.95
350,370,14,0,"Music",32.7254,-97.3208
1100,1543,45,0,"Film & Video",45.5235,-122.676
5000,6100,71,0,"Film & Video",38.6259,-86.641
15000,0,0,0,"Film & Video",39.1067,-94.6764
1000,125,2,1,"Film & Video",34.0736,-118.4
3000,771,8,2,"Music",42.3314,-83.0458
10000,0,0,0,"Publishing",39.6418,-77.72
2000,6,2,0,"Photography",36.1659,-86.7844
4000,1201,20,1,"Photography",5.08333,-1.35
2500,3555.44,41,0,"Music",40.7143,-74.006
5000,5170,67,2,"Art",34.2257,-77.9447
5000,5590,69,3,"Film & Video",42.4216,-76.4916
4000,4633,109,16,"Comics",34.0983,-118.326
5000,5652,165,29,"Games",37.7749,-122.419
3000,1673,85,1,"Design",40.7326,-73.4454
50000,52527,294,0,"Film & Video",32.7153,-117.157
6000,148,8,0,"Technology",5.26323,100.485
300000,51,1,0,"Film & Video",34.1478,-118.145
20000,0,0,0,"Music",34.0522,-118.244
1000,25,2,0,"Art",47.0707,15.4395
2500,96,5,0,"Music",40.7143,-74.006
20000,1100,5,0,"Design",37.4852,-122.236
3000,525,2,0,"Art",35.2271,-80.8431
1100,1171,19,0,"Music",33.749,-84.388
7500,0,0,0,"Publishing",25.7743,-80.1937
2000,2049.5,30,11,"Film & Video",56.452,9.39635
600,695,23,0,"Publishing",41.414,-73.3035
3500,3600.41,27,0,"Publishing",37.7749,-122.419
25000,25841.66,331,25,"Film & Video",43.6137,-116.238
400,470,25,0,"Publishing",41.2815,-73.4982
200,397,13,2,"Film & Video",36.0999,-80.2442
100000,1950,91,7,"Games",47.6732,-117.239
3000,3000,42,0,"Film & Video",33.749,-84.388
4800,155,4,0,"Publishing",47.177,-122.187
15000,396,16,1,"Film & Video",45.0368,7.64264
900,970,33,0,"Art",47.6062,-122.332
9000,9741,143,2,"Art",38.1298,-87.935
30000,34780.17,364,6,"Design",41.824,-71.4128
4000,4100,55,4,"Publishing",34.0522,-118.244
1000,1644,59,12,"Games",32.803,-96.7699
3500,4210,73,5,"Film & Video",37.7749,-122.419
2500,3852.55,87,1,"Publishing",39.9523,-75.1638
100000,104279.4,883,102,"Film & Video",42.4806,-83.4755
35000,3270,4,0,"Film & Video",40.7143,-74.006
5000,5711,95,0,"Publishing",-41.2925,174.773
975,0,0,0,"Film & Video",34.0522,-118.244
700,810,10,0,"Photography",40.7143,-74.006
1200,1251,7,2,"Film & Video",34.0522,-118.244
700,0,0,0,"Film & Video",34.0522,-118.244
2000,2150,27,0,"Theater",40.7143,-74.006
10000,12474.8,95,22,"Technology",37.271,-79.9414
10000,10756,209,22,"Music",28.5383,-81.3792
5000,9001,67,10,"Film & Video",40.7143,-74.006
3500,4050.8,14,0,"Music",39.7392,-104.985
3000,7159,111,26,"Technology",48.9861,-97.5548
1500,1515,19,0,"Publishing",31.5455,-110.277
4375,15058.5,167,10,"Technology",42.4184,-71.1062
11,435,9,2,"Theater",45.5235,-122.676
4000,4367,37,7,"Publishing",41.85,-87.6501
15000,225,2,3,"Film & Video",39.9523,-75.1638
7000,1521,41,5,"Games",39.7684,-86.158
2500,597,15,0,"Publishing",43.1364,-93.38
8000,2041,14,0,"Music",32.7153,-117.157
10000,0,0,0,"Art",37.6922,-97.3375
11500,16295.5,441,42,"Design",40.7143,-74.006
80000,85690.33,840,59,"Film & Video",71.2906,-156.789
8625,8767,34,3,"Publishing",52.8546,-102.384
2500,3166,77,0,"Film & Video",47.6062,-122.332
8000,40,3,0,"Film & Video",59.3328,18.0645
7000,100,1,0,"Photography",64.8378,-147.716
5500,6378.01,98,3,"Music",37.2232,-81.4499
2600,2780.01,76,4,"Art",39.0993,-76.8483
190000,790,18,0,"Games",26.1223,-80.1434
1500,1810,55,9,"Comics",36.9903,-86.4436
7500,35,3,0,"Food",41.85,-87.6501
10000,580,9,0,"Publishing",40.1809,-77.8658
3000,1105,24,0,"Theater",34.09,-118.362
5000,300,9,0,"Publishing",42.4584,-71.3953
35000,162333,1761,549,"Design",38.8462,-77.3064
2200,3803,58,15,"Film & Video",40.65,-73.95
30000,32000.01,199,11,"Film & Video",46.8721,-113.994
3500,3730,45,0,"Music",44.0521,-123.087
1000,1027.11,21,0,"Photography",53.4456,-2.22245
2400,2718.16,89,0,"Theater",43.6615,-70.2553
3000,422,10,0,"Theater",55.9502,-3.18754
2200,25,1,0,"Art",40.9257,-73.1409
30000,0,0,0,"Food",29.8943,-81.3132
2000,2433,93,9,"Film & Video",41.6005,-93.6091
10000,1205,11,0,"Music",42.0391,-94.0277
1000,1052,24,0,"Music",41.6611,-91.5302
80000,0,0,0,"Food",29.8943,-81.3132
12000,12086,97,2,"Publishing",42.0233,-93.6256
2500,2625.77,45,4,"Music",41.9625,-91.6918
550,1000.33,22,0,"Film & Video",41.7697,-91.1279
1000,2225,34,0,"Music",41.0072,-91.9659
4700,5186,119,16,"Music",41.0072,-91.9659
600,2380.84,61,0,"Publishing",41.358,-93.5574
700,805,21,0,"Film & Video",41.85,-87.6501
5500,125,1,0,"Film & Video",45.5235,-122.676
1000,1000,16,0,"Food",39.4015,-76.6019
5000,5200,63,0,"Art",44.98,-93.2638
2800,4049,43,4,"Photography",43.0718,-70.7626
10000,11485,72,2,"Film & Video",47.6062,-122.332
1000,1060,23,2,"Film & Video",31.9494,35.9329
25000,26630,283,3,"Film & Video",40.7143,-74.006
50000,100466.2,744,57,"Film & Video",40.65,-73.95
20000,915,22,2,"Music",40.65,-73.95
6000,9837,86,4,"Music",40.7143,-74.006
1000,1026,14,1,"Film & Video",59.9815,-1.32616
2000,3550,19,1,"Theater",40.7159,-73.9868
8000,9950,117,1,"Film & Video",53.6219,-9.22186
3000,25,1,0,"Music",53.3441,-6.26749
40000,43451,285,43,"Food",38.9284,-77.056
4000,4505,91,0,"Music",42.3584,-71.0598
28000,33659.99,207,93,"Technology",52.2047,0.175987
1000,1022,16,1,"Film & Video",38.5816,-121.494
5000,5633,68,3,"Art",54.6545,-8.11071
2500,2826,55,4,"Publishing",38.88,-77.1068
5000,5025,63,3,"Music",52.4749,-8.1572
30000,44703,795,84,"Games",40.7608,-111.891
8000,430,9,0,"Games",40.7143,-74.006
20000,83100.55,2291,110,"Comics",41.85,-87.6501
2000,2010,44,2,"Music",43.2228,-71.0475
2000,2320,39,0,"Film & Video",42.3584,-71.0598
15000,18986,101,3,"Music",40.65,-73.95
30000,207980.12,3755,334,"Music",39.7392,-104.985
2500,3131.11,44,1,"Art",47.6062,-122.332
2000,2255,39,0,"Theater",40.7143,-74.006
6000,6242.99,94,5,"Film & Video",35.0456,-85.3097
25000,32540,193,42,"Design",43.0481,-76.1474
3000,5323.01,65,5,"Film & Video",42.3584,-71.0598
60000,77522.47,695,15,"Games",37.8044,-122.271
1500,1710,31,0,"Music",37.7749,-122.419
2500,2975,46,0,"Publishing",37.2296,-80.4139
2500,3500,54,3,"Film & Video",40.7143,-74.006
1500,2500,31,1,"Dance",37.7749,-122.419
3500,3518,105,9,"Publishing",29.9647,-90.0706
10000,11535,128,11,"Film & Video",0,0
10000,575,4,0,"Film & Video",0,0
400,604,17,3,"Theater",40.7159,-73.9868
20000,20750.51,268,8,"Theater",34.0522,-118.244
1500,10,2,0,"Theater",34.0522,-118.244
5500,40,3,0,"Technology",41.85,-87.6501
2500,929.66,27,0,"Technology",41.85,-87.6501
5000,526,15,0,"Film & Video",40.8259,-74.209
300,0,0,0,"Music",41.0814,-81.519
2800,0,0,0,"Music",0,0
1300,2439,38,0,"Music",38.647,-90.225
1500,734,7,0,"Music",41.0814,-81.519
5000,1258,34,0,"Publishing",33.9908,-118.46
3500,3500,38,0,"Music",37.2823,-89.5446
1500,1675,26,3,"Fashion",40.7143,-74.006
3800,4075,86,8,"Music",36.9115,-76.2008
10000,10757,96,0,"Theater",55.9502,-3.18754
20000,75,3,2,"Art",40.8682,-73.4257
3500,3500,41,1,"Film & Video",34.0522,-118.244
7500,7830,80,0,"Music",21.3069,-157.858
500,510,13,0,"Film & Video",27.9494,-82.4651
3700,3754,84,2,"Theater",42.2543,-73.3662
5000,5101,20,2,"Film & Video",35.687,-105.938
3000,3120,10,0,"Film & Video",38.9284,-77.056
22000,33065,311,8,"Film & Video",37.7749,-122.419
15000,15075,40,3,"Film & Video",40.7143,-74.006
40000,510,10,0,"Comics",40.65,-73.95
25000,160,5,1,"Publishing",41.0534,-73.5387
1000,35,1,0,"Publishing",44.9442,-93.0861
500,151,5,0,"Comics",30.2266,-93.2174
30000,272,6,2,"Comics",40.65,-73.95
1500,1021,16,0,"Music",34.0522,-118.244
25000,66607.14,419,86,"Technology",41.6834,-86.25
4500,4700,59,18,"Fashion",32.7766,-79.9309
150000,156502.4,1605,57,"Food",37.7749,-122.419
10000,10160,59,2,"Film & Video",40.65,-73.95
1960,2104,51,0,"Film & Video",40.65,-73.95
1500,1520,11,0,"Fashion",34.0522,-118.244
2000,2024,47,1,"Film & Video",34.4208,-119.698
4000,4435,51,3,"Film & Video",11.5818,-85.6473
35000,35166,91,3,"Film & Video",31.9494,35.9329
2000,10,1,0,"Film & Video",25.7743,-80.1937
25000,1360,16,1,"Film & Video",31.9494,35.9329
5000,951,17,2,"Art",38.9284,-77.056
2500,0,0,0,"Music",37.8716,-122.273
25000,0,0,0,"Publishing",41.4901,-71.3128
4999,175,3,0,"Publishing",41.4995,-81.6954
10000,11250,49,0,"Music",40.7143,-74.006
7500,1465,15,0,"Music",37.7749,-122.419
1500,2090,38,0,"Music",41.8506,-87.7937
300,1044,24,0,"Photography",41.0861,29.0178
3000,10000.62,248,206,"Music",27.7823,-82.6676
2500,2610,36,4,"Photography",49.2564,14.7165
3500,3560,83,0,"Film & Video",41.0861,29.0178
50000,11089.66,203,28,"Technology",36.0999,-80.2442
10000,2375,15,0,"Music",40.7143,-74.006
100,346,8,0,"Art",32.0662,34.7778
7000,7640,108,0,"Film & Video",31.7857,35.2007
2000,2093,32,2,"Music",40.7143,-74.006
3500,3502,11,0,"Film & Video",31.9494,35.9329
4000,4000,24,1,"Film & Video",34.0522,-118.244
6000,6059.99,124,1,"Music",40.65,-73.95
2500,2575,42,0,"Film & Video",40.65,-73.95
1500,1926,26,0,"Film & Video",34.0522,-118.244
3750,4315.67,88,8,"Film & Video",40.65,-73.95
600,693,19,0,"Music",35.2828,-120.66
2300,3105,30,0,"Music",33.749,-84.388
500,561,7,0,"Music",30.6944,-88.0431
3000,682,19,1,"Music",40.7275,-73.9858
3000,4066.77,47,13,"Film & Video",45.5235,-122.676
5000,1198,9,2,"Publishing",38.8339,-104.821
2500,130,2,0,"Music",39.7589,-84.1916
1000,4548,181,122,"Games",42.1015,-72.5898
5000,80676.7,759,2672,"Games",32.4241,-89.9813
15000,130132.64,4011,195,"Games",33.2098,-87.5692
2500,2640,62,3,"Film & Video",42.3584,-71.0598
30000,31491.72,220,20,"Film & Video",34.0522,-118.244
5500,6942.01,71,11,"Music",40.65,-73.95
10000,10040,162,1,"Publishing",34.0522,-118.244
6500,6800.74,163,20,"Art",43.6525,-79.3817
2900,840,22,0,"Film & Video",43.6615,-70.2553
150000,0,0,0,"Film & Video",34.0522,-118.244
4800,1182,30,0,"Music",40.7996,-73.3013
5000,100,1,0,"Art",55.9502,-3.18754
18000,2075,24,0,"Film & Video",21.7514,-104.845
8000,1355,18,0,"Film & Video",40.65,-73.95
20000,0,0,0,"Film & Video",34.0522,-118.244
2000,120,5,1,"Photography",34.0522,-118.244
500,80,3,0,"Fashion",39.1361,-84.5031
25000,25,1,0,"Art",39.3643,-74.4229
2250,2728,44,2,"Film & Video",45.1335,10.0261
5000,481,7,0,"Film & Video",43.7687,11.2569
25000,2927,32,0,"Film & Video",40.65,-73.95
2000,0,0,0,"Film & Video",39.7684,-86.158
350,380,6,3,"Music",36.2943,-82.4735
10000,16423.55,173,38,"Music",30.2672,-97.7431
600,900,25,2,"Publishing",45.0655,-93.2019
1500,1551,18,0,"Theater",40.7143,-74.006
20000,20640.25,184,7,"Film & Video",33.427,-117.612
2500,3054,53,4,"Theater",40.7143,-74.006
25000,25903,42,0,"Film & Video",34.0522,-118.244
3000,3167,40,0,"Art",40.7143,-74.006
5000,5091,58,0,"Music",30.2672,-97.7431
5000,5290,88,2,"Art",34.0356,-118.516
3000,3012,62,2,"Theater",39.7285,-121.837
5000,6345,72,0,"Theater",52.5234,13.4114
3000,11199.66,257,107,"Games",42.1292,-80.0851
12000,55348.94,906,62,"Comics",41.2804,-73.8715
2000,2041,31,5,"Publishing",41.7309,-84.9327
3000,4646.01,90,12,"Games",39.3292,-82.1013
7000,7235,44,3,"Publishing",33.749,-84.388
600,855,30,0,"Theater",41.85,-87.6501
2000,2010,30,0,"Film & Video",35.0845,-106.651
7000,8030,72,1,"Music",34.1883,-101.689
3900,4117,47,2,"Art",35.3733,-119.019
5000,5190,108,1,"Film & Video",34.0522,-118.244
5500,13,3,0,"Publishing",32.4147,-91.1779
10000,70,2,0,"Film & Video",33.4484,-112.074
8000,1718,37,8,"Music",40.7645,-75.7405
7500,2125,23,0,"Art",39.1361,-84.5031
3300,424,16,2,"Art",15.4083,-91.1472
2000,2263,54,0,"Technology",15.2727,-91.7478
85000,1906,16,16,"Technology",32.803,-96.7699
5000,0,0,0,"Publishing",43.9231,-71.8925
1000,35,2,0,"Publishing",47.6062,-122.332
9000,6645,31,3,"Fashion",40.7143,-74.006
6000,60,2,0,"Publishing",40.0456,-86.0086
65000,11320,72,3,"Film & Video",50.3957,-4.15119
