25000,490,13,1,"Theater",40.7143,-74.006
10000,2361,47,0,"Film & Video",29.9647,-90.0706
8000,170,6,0,"Film & Video",41.85,-87.6501
5000,5000,82,0,"Photography",37.7749,-122.419
8500,8976,109,22,"Fashion",34.0522,-118.244
1500,1914,41,0,"Publishing",38.647,-90.225
4500,4539,34,3,"Film & Video",34.0522,-118.244
5000,5180,51,0,"Music",45.5235,-122.676
5000,5187,36,0,"Music",38.9807,-76.9369
700,1248.33,36,5,"Music",34.2257,-77.9447
4000,4270,57,0,"Music",42.0987,-75.918
1000,1930,23,4,"Music",42.3314,-83.0458
1500,1746.2,49,0,"Music",35.1495,-90.049
500,933.92,45,1,"Music",37.7749,-122.419
10000,11460,111,6,"Music",30.2672,-97.7431
2500,3340,54,6,"Music",42.3251,-72.6412
3000,4211,66,3,"Music",33.749,-84.388
5000,5095,50,1,"Art",40.65,-73.95
1500,1645,23,0,"Film & Video",37.7749,-122.419
8000,8312,101,5,"Food",-1.28333,36.8167
20000,22057,347,4,"Theater",34.0522,-118.244
8500,10350.69,102,27,"Comics",27.7823,-82.6676
2000,2360,31,1,"Film & Video",40.65,-73.95
3000,3085,36,5,"Music",45.5235,-122.676
3000,3000,49,1,"Film & Video",34.0522,-118.244
3000,3175,31,4,"Film & Video",34.0522,-118.244
4000,4027,50,2,"Music",34.0522,-118.244
8500,8738,42,0,"Film & Video",40.7143,-74.006
5750,6000.99,111,0,"Art",40.65,-73.95
500,730,25,0,"Dance",37.7749,-122.419
18000,24813.06,329,87,"Fashion",33.749,-84.388
10000,10720,194,3,"Publishing",40.4198,-79.8501
12000,12287.23,154,6,"Music",38.0293,-78.4767
3500,3755,61,0,"Film & Video",37.8044,-122.271
1000,1102,39,2,"Publishing",34.448,-119.243
5000,5151,76,5,"Theater",40.7143,-74.006
1000,1491,21,3,"Film & Video",34.0983,-118.326
12000,12885,40,1,"Art",37.9871,-122.589
2000,3875,44,0,"Music",45.5235,-122.676
3500,4515,66,10,"Music",39.7458,-75.5467
7500,7500,44,0,"Fashion",0,0
4500,4776,108,8,"Games",36.1146,-115.173
1000,1060,25,3,"Film & Video",32.7153,-117.157
500,530,11,2,"Theater",39.2904,-76.6122
1000,2991,33,4,"Art",34.7371,-82.2543
1500,1545,39,0,"Film & Video",39.9523,-75.1638
6000,6075,66,0,"Music",40.65,-73.95
1000,1042.34,34,0,"Film & Video",40.7143,-74.006
4000,4465,55,5,"Music",0,0
10000,10210,84,1,"Film & Video",40.7143,-74.006
10000,300,3,0,"Film & Video",42.3584,-71.0598
2000,89,6,0,"Art",-34.6406,-58.4926
55000,5,1,0,"Film & Video",34.0522,-118.244
7000,255,6,0,"Film & Video",39.7589,-84.1916
3000,220,5,1,"Publishing",33.9558,-83.3824
1200,85,1,1,"Publishing",-33.86,151.211
500,0,0,0,"Film & Video",29.8269,-82.5968
8000,15220,246,43,"Film & Video",33.9908,-118.46
2500,2828.63,34,0,"Music",40.2737,-76.8844
15000,19058.52,481,61,"Games",37.7749,-122.419
500,619,14,1,"Music",35.7721,-78.6386
5000,5068,42,0,"Theater",37.7749,-122.419
7500,7605,103,1,"Theater",40.65,-73.95
600,3013,29,5,"Publishing",18.7965,98.6601
5300,5540,73,0,"Publishing",34.0522,-118.244
175,215,3,0,"Art",34.0522,-118.244
10000,10110,194,3,"Music",37.7749,-122.419
300,400,11,0,"Publishing",37.7749,-122.419
4000,5240,92,2,"Music",47.6062,-122.332
1000,1215,20,0,"Music",34.0522,-118.244
1000,1242,29,0,"Dance",41.85,-87.6501
5000,10086.67,193,2,"Film & Video",40.7143,-74.006
7300,7579.44,162,3,"Art",34.0522,-118.244
750,848,38,1,"Publishing",39.9523,-75.1638
3000,3325.11,117,5,"Art",43.0481,-76.1474
500,610,16,0,"Theater",43.0481,-76.1474
1000,1154,31,12,"Film & Video",37.4762,-83.6749
5000,6286.77,62,10,"Publishing",34.0522,-118.244
1000,133,3,3,"Art",34.0522,-118.244
25000,1560,25,0,"Film & Video",32.7153,-117.157
15000,3267.88,113,1,"Film & Video",51.5586,-0.197855
250000,0,0,0,"Film & Video",34.9854,-80.5495
15000,280,6,0,"Film & Video",29.648,91.117
5000,75,2,0,"Music",36.1659,-86.7844
500,552,34,2,"Music",43.0481,-76.1474
5,500,1,0,"Dance",37.7749,-122.419
6300,785,8,0,"Film & Video",28.0395,-81.9498
5820,926,21,1,"Technology",43.0731,-89.4012
5000,5537,57,1,"Art",41.85,-87.6501
15000,25,1,0,"Music",32.8407,-83.6324
20000,462,10,0,"Film & Video",38.9284,-77.056
5000,5685,53,3,"Art",47.6062,-122.332
3000,3340,35,0,"Film & Video",25.0102,121.432
8000,11340,127,7,"Music",38.5816,-121.494
6000,8680.69,143,3,"Film & Video",41.85,-87.6501
5000,5620,40,2,"Film & Video",41.7973,-87.958
15000,0,0,0,"Art",38.9332,-119.984
30000,350,11,0,"Food",39.5296,-119.814
2500,480,8,0,"Film & Video",34.0522,-118.244
600,5,1,0,"Art",41.85,-87.6501
5000,610,8,0,"Art",38.9332,-119.984
90000,2,2,0,"Film & Video",40.7498,-73.7976
50000,275,6,0,"Art",39.169,-120.146
2500,0,0,0,"Film & Video",40.65,-73.95
5500,35,3,0,"Publishing",47.3809,-122.235
1000,1255,48,0,"Film & Video",30.2672,-97.7431
1600,1820,56,4,"Publishing",27.9494,-82.4651
1000,1131,38,3,"Theater",27.9494,-82.4651
3500,3505,34,0,"Film & Video",30.2672,-97.7431
3500,3605,48,1,"Theater",40.7143,-74.006
1000,1400,20,0,"Music",36.1659,-86.7844
4000,4265.12,64,0,"Publishing",46.7162,-122.954
2000,2190,47,1,"Theater",37.7749,-122.419
10000,26561.1,1274,237,"Technology",47.6062,-122.332
600,1101,19,0,"Art",25.7743,-80.1937
1500,2527,26,5,"Music",40.65,-73.95
4000,4215,52,2,"Film & Video",33.6189,-117.929
3000,3316,68,6,"Music",39.7392,-104.985
5000,5544.7,69,4,"Film & Video",41.85,-87.6501
1500,1728,22,12,"Dance",34.0522,-118.244
7500,8305,115,1,"Music",42.3584,-71.0598
1500,1520,26,0,"Dance",39.2904,-76.6122
5000,7544.13,130,16,"Comics",40.7143,-74.006
10000,0,0,0,"Food",34.0522,-118.244
10000,11228.34,117,4,"Music",37.7749,-122.419
2200,2955,52,1,"Music",42.8706,-71.9517
2500,2606,41,1,"Publishing",40.65,-73.95
8000,10081,177,3,"Music",42.3584,-71.0598
2000,2321.73,65,2,"Publishing",44.8012,-68.7778
1000,2695,72,0,"Publishing",37.8044,-122.271
2000,2118,18,0,"Photography",40.65,-73.95
10000,11661,71,7,"Film & Video",34.0522,-118.244
1000,1496,21,0,"Photography",39.1361,-84.5031
2000,2180,48,4,"Film & Video",40.65,-73.95
2500,2503,19,2,"Film & Video",42.3584,-71.0598
3000,3025,20,0,"Music",39.7392,-104.985
2755,4791.6,271,42,"Games",37.7749,-122.419
1100,1220,39,0,"Publishing",40.65,-73.95
450,550,24,4,"Music",41.824,-71.4128
3000,3040,43,0,"Music",33.4148,-111.909
2000,2204,28,6,"Film & Video",34.0522,-118.244
2000,2045.68,46,1,"Art",40.65,-73.95
1000,300,8,0,"Film & Video",31.7587,-106.487
30000,888,46,2,"Design",32.9537,-96.8903
54321,918,19,1,"Publishing",34.0522,-118.244
20000,0,0,0,"Technology",37.7749,-122.419
179500,1225,5,0,"Film & Video",39.7392,-104.985
11500,4715,25,0,"Film & Video",37.7749,-122.419
500,1560,43,2,"Music",45.5235,-122.676
3000,6831.32,102,1,"Design",44.7358,-69.689
3905,4500,50,0,"Theater",40.7143,-74.006
1,15066,29,2,"Film & Video",29.9647,-90.0706
1800,2201.01,37,7,"Film & Video",34.0522,-118.244
2000,2352,63,0,"Food",41.5048,-73.9696
500,500,9,0,"Music",47.6062,-122.332
1000,1628.42,44,0,"Music",39.9523,-75.1638
5250,5611.27,54,2,"Film & Video",34.0522,-118.244
3000,3400,59,12,"Film & Video",34.0522,-118.244
500,1055,47,12,"Publishing",39.3093,-76.475
1500,2127,48,0,"Theater",41.85,-87.6501
8000,8031.33,59,1,"Film & Video",37.7749,-122.419
600,600,11,0,"Music",32.7254,-97.3208
10000,0,0,0,"Film & Video",37.7749,-122.419
2000,2110,17,1,"Music",47.6062,-122.332
4000,4000,13,0,"Theater",41.85,-87.6501
30000,34439.61,452,7,"Art",38.2324,-122.637
13500,15022.33,316,3,"Film & Video",37.1753,-113.29
15000,17996,396,34,"Art",40.65,-73.95
5000,5125.33,93,2,"Film & Video",40.7143,-74.006
20000,30253,147,4,"Art",38.2324,-122.637
3500,3505,54,4,"Music",47.6062,-122.332
5000,5735,53,0,"Music",40.7834,-73.9662
3500,3700,52,2,"Music",34.0522,-118.244
4000,4995,42,0,"Music",42.6526,-73.7562
28000,34346.55,406,33,"Music",36.1659,-86.7844
5000,160,4,0,"Film & Video",40.7143,-74.006
2000,2062,15,0,"Theater",38.647,-90.225
4200,4793,44,3,"Food",38.5816,-121.494
900,1051,28,3,"Music",42.3584,-71.0598
20000,1440,21,1,"Film & Video",43.4799,-110.762
30000,1097,28,2,"Technology",33.749,-84.388
7000,270,10,0,"Games",39.7684,-86.158
15000,0,0,0,"Film & Video",27.9494,-82.4651
3000,0,0,0,"Music",27.9494,-82.4651
10000,0,0,0,"Publishing",42.5378,-83.481
15000,3000,1,2,"Games",40.7275,-73.9858
2500,35,3,0,"Games",39.0997,-94.5786
250000,232,6,1,"Food",43.456,-111.342
4000,4635.48,105,1,"Dance",40.4198,-79.8501
550,1100,21,3,"Publishing",30.2672,-97.7431
2500,2610,39,2,"Film & Video",29.3176,-103.617
8000,8273,96,5,"Music",40.65,-73.95
5000,5073.98,37,0,"Film & Video",40.7143,-74.006
2500,2810,51,0,"Art",45.5235,-122.676
2000,20.01,2,0,"Music",40.6661,-89.5801
8959,5130.33,76,2,"Publishing",39.0842,117.201
13000,596,14,0,"Fashion",40.3101,-75.1299
3800,1245,27,0,"Film & Video",34.0522,-118.244
5000,0,0,0,"Film & Video",41.85,-87.6501
500,500,3,1,"Publishing",32.2431,76.3203
6000,6146,139,7,"Art",45.5235,-122.676
1400,1450,23,6,"Film & Video",0,0
5000,5117.69,63,2,"Publishing",33.9978,102.073
8000,10102,116,7,"Film & Video",29.648,91.117
7000,7621.83,70,0,"Art",6.23593,-75.5751
3000,4065.69,108,7,"Music",34.0522,-118.244
2000,2196,44,0,"Film & Video",37.7749,-122.419
5000,5723,95,0,"Art",40.65,-73.95
10000,10080,143,7,"Fashion",39.0639,-108.551
666,683.66,20,0,"Film & Video",47.6062,-122.332
10000,11145,146,14,"Film & Video",37.521,-109.343
2000,2040,43,1,"Music",39.7392,-104.985
15000,16200,124,0,"Photography",24.5557,-81.7826
5000,5266,98,5,"Theater",41.85,-87.6501
1000,1087,12,1,"Theater",40.7143,-74.006
5000,13810.11,141,0,"Film & Video",51.5586,-0.197855
2000,2650.68,82,22,"Theater",39.9523,-75.1638
2700,3621,46,0,"Music",34.0522,-118.244
5000,9565,88,6,"Publishing",40.7143,-74.006
2000,2630,37,0,"Music",34.2368,-84.4908
5000,8786.93,261,63,"Publishing",0,0
1000,1356,29,2,"Film & Video",40.65,-73.95
10000,10611.48,190,14,"Film & Video",34.0522,-118.244
5000,5000,18,1,"Film & Video",34.0522,-118.244
1062,1111,22,1,"Music",39.7392,-104.985
3000,3018,47,2,"Art",34.0522,-118.244
25000,25000,126,5,"Film & Video",34.0522,-118.244
50000,56525.25,590,20,"Film & Video",43.6525,-79.3817
5500,5520,57,2,"Art",37.7749,-122.419
300,300,13,0,"Art",37.9577,-121.291
12000,13323.76,146,5,"Food",42.2709,-83.7263
1500,1790,34,0,"Film & Video",40.7143,-74.006
15000,17286.26,219,24,"Music",36.1659,-86.7844
20000,2948,95,20,"Art",41.85,-87.6501
3000,60,2,0,"Theater",20.8783,-156.682
10000,0,0,0,"Photography",33.2343,-97.5861
1000,33,4,0,"Games",36.0999,-80.2442
5000,1141,11,0,"Games",51.5586,-0.197855
10000,2200,17,2,"Publishing",20.791,-156.327
100,102,3,0,"Design",42.3314,-83.0458
3000,3669.75,40,11,"Publishing",36.1659,-86.7844
7500,7700,61,0,"Dance",40.7143,-74.006
1200,1246,26,6,"Film & Video",34.0522,-118.244
8000,8800,144,17,"Music",42.8864,-78.8784
250,691,29,5,"Art",40.7282,-74.0776
4500,4668,61,1,"Film & Video",40.7143,-74.006
1000,1010,18,0,"Film & Video",1.28944,103.85
3000,3281,38,1,"Film & Video",40.7159,-73.9868
3000,3065,96,4,"Music",39.7392,-104.985
200,200,5,3,"Film & Video",36.0726,-79.792
2300,3085,36,0,"Film & Video",34.9676,-82.4435
16850,41295.6,845,256,"Design",29.7629,-95.3831
400000,1824,12,1,"Fashion",34.0522,-118.244
900000,0,0,0,"Art",37.7749,-122.419
800,11,3,0,"Music",30.2752,-89.7812
19000,526,7,0,"Art",29.9647,-90.0706
20000,1735,14,0,"Music",42.3584,-71.0598
10000,528,16,3,"Games",30.2672,-97.7431
61000,155,2,0,"Film & Video",36.1146,-115.173
20000,0,0,0,"Publishing",29.585,-81.2078
350,0,0,0,"Music",30.2752,-89.7812
25000,10,1,0,"Technology",41.5834,-87.5
3000,3205,48,5,"Food",37.7749,-122.419
300,20,1,0,"Comics",40.65,-73.95
15000,6626,34,2,"Food",37.8044,-122.271
550.53,0,0,0,"Theater",37.813,-121.121
4800,550,14,4,"Publishing",39.714,-82.2085
275000,40680.51,373,52,"Design",40.7143,-74.006
5000,5425.64,109,1,"Music",41.85,-87.6501
2500,2950,58,1,"Film & Video",41.9295,-88.7504
750,2178,52,0,"Film & Video",34.0522,-118.244
500,800,26,4,"Art",39.7392,-104.985
500,585,27,0,"Art",35.994,-78.8986
5000,345,6,1,"Photography",40.7608,-111.891
2000,740,11,0,"Film & Video",33.8622,-118.4
8500,2626,35,3,"Art",38.9284,-77.056
7500,1290,21,0,"Publishing",30.3322,-81.6556
100000,1040,19,3,"Film & Video",34.0522,-118.244
15000,135,2,0,"Publishing",45.1278,-87.2469
300,60,2,0,"Photography",41.85,-87.6501
630,0,0,0,"Music",41.6493,-70.4822
5000,952,11,0,"Music",35.687,-105.938
8500,75,3,0,"Fashion",28.7031,-81.3384
3600,35,2,0,"Music",36.1146,-115.173
5000,370,4,0,"Games",37.3394,-121.895
3000,4080,104,7,"Film & Video",34.1478,-118.145
10000,23534,299,111,"Games",32.803,-96.7699
12000,12587,76,0,"Theater",40.7143,-74.006
10000,10041,35,0,"Theater",38.5816,-121.494
1250,1415,28,2,"Music",42.9634,-85.6681
1250,1345,30,0,"Fashion",37.7749,-122.419
10000,10056,92,2,"Publishing",45.5235,-122.676
3000,17121.03,309,220,"Comics",44.98,-93.2638
18700,602,13,5,"Design",42.3314,-83.0458
900,51,3,0,"Music",42.3584,-71.0598
500,320,13,0,"Music",38.5816,-121.494
2000,405,29,6,"Design",38.88,-77.1068
3000,55,3,0,"Theater",41.85,-87.6501
10000,0,0,0,"Music",33.8753,-117.566
9972,3225,13,1,"Film & Video",0,0
4000,0,0,0,"Fashion",40.7143,-74.006
13000,162,4,0,"Music",22.1453,-159.316
18000,19281,279,57,"Music",45.5235,-122.676
1500,1711,58,0,"Film & Video",34.0522,-118.244
2750,3007,32,3,"Music",38.9284,-77.056
2000,2115,53,0,"Music",42.9634,-85.6681
500,1000,22,0,"Theater",41.6639,-83.5552
4500,6800,83,0,"Music",36.1659,-86.7844
12000,12075,89,9,"Music",40.7143,-74.006
550,550,12,0,"Music",32.2988,-90.1848
2200,2517,59,0,"Music",34.2257,-77.9447
3000,3058,34,0,"Music",39.7521,-77.4421
3500,3672,43,1,"Music",36.154,-95.9928
45000,68170,641,79,"Design",34.0522,-118.244
5000,5000,26,0,"Art",40.7143,-74.006
1000,1160,24,8,"Music",34.0522,-118.244
4000,8321,117,5,"Art",34.0522,-118.244
1500,1565,35,0,"Art",39.0997,-94.5786
1500,1723,54,2,"Music",35.8456,-86.3903
1200,1254,56,0,"Music",43.6525,-79.3817
8500,24480.01,113,14,"Games",37.3394,-121.895
500,1485,52,2,"Music",35.8456,-86.3903
15000,15190,16,0,"Film & Video",43.6525,-79.3817
10000,3711.02,13,0,"Music",25.7743,-80.1937
500,0,0,0,"Film & Video",39.9168,-75.3877
500,0,0,0,"Film & Video",39.9168,-75.3877
25000,3331,67,0,"Film & Video",41.824,-71.4128
40000,1739,29,3,"Design",38.9284,-77.056
1500,1555,33,1,"Music",47.6062,-122.332
7000,10027,59,3,"Fashion",34.0522,-118.244
15000,15707,72,0,"Publishing",36.0331,-86.7828
700,530,34,0,"Art",41.6798,-87.4945
9450,146,5,0,"Publishing",39.9523,-75.1638
2000,1239,26,0,"Fashion",25.9873,-80.2323
18000,8064,120,10,"Art",34.4208,-119.698
45000,0,0,0,"Film & Video",34.0293,-94.7391
250000,150,2,0,"Film & Video",38.9284,-77.056
12500,14050,79,9,"Music",41.0072,-91.9659
20000,24350,153,9,"Theater",40.7143,-74.006
5000,5156,25,0,"Photography",0,0
10000,57669.75,603,24,"Design",45.5235,-122.676
8500,8592,127,14,"Music",38.7296,-120.799
12000,13700.59,246,2,"Publishing",40.7143,-74.006
1750,1899.01,42,7,"Music",30.3322,-81.6556
4000,5246,78,10,"Film & Video",40.2204,-74.0121
6000,2305,69,11,"Comics",34.1511,-118.448
450,160,4,0,"Fashion",32.7153,-117.157
1000,5,1,0,"Fashion",40.7275,-73.9858
15000,2171,65,0,"Theater",39.9523,-75.1638
3800,825,15,0,"Design",40.7143,-74.006
5200,1276,21,0,"Film & Video",50.036,14.4454
60000,2736.16,90,10,"Games",51.5586,-0.197855
2000,120,4,0,"Art",40.7143,-74.006
3000,514,20,0,"Fashion",34.0522,-118.244
2000,75,5,0,"Fashion",32.7153,-117.157
1386,138,5,2,"Art",37.7749,-122.419
20000,0,0,0,"Film & Video",37.7749,-122.419
700,820.22,18,0,"Fashion",50.4501,30.5234
2500,3506,60,2,"Comics",35.1814,136.906
1200,1807,43,3,"Photography",34.0522,-118.244
1000,1005,14,3,"Photography",38.9284,-77.056
5000,8185.99,130,0,"Music",39.7684,-86.158
5450,5450.11,58,1,"Art",40.77,-119.199
2000,2193.47,37,4,"Art",40.7143,-74.006
8000,9225.01,126,2,"Publishing",34.0522,-118.244
2000,2150,33,5,"Music",0,0
5000,5239,62,2,"Art",42.5154,-72.9162
2000,3221.83,199,28,"Film & Video",0,0
650,700,13,0,"Art",44.9429,-123.035
5000,5441.1,80,4,"Music",32.7153,-117.157
5111,580,16,3,"Technology",40.7143,-74.006
12000,381,11,0,"Film & Video",34.0522,-118.244
10000,25,1,0,"Music",40.0379,-76.3055
5000,460,13,0,"Music",41.85,-87.6501
28000,10200,127,5,"Film & Video",38.8098,-82.2024
600,247,8,1,"Theater",40.7143,-74.006
800000,3487,17,0,"Games",42.7325,-84.5555
3000,0,0,0,"Film & Video",38.4405,-122.714
1000,75,3,0,"Music",30.2672,-97.7431
300,0,0,0,"Theater",41.409,-75.6624
10500,11595,52,8,"Music",48.8839,2.33063
3500,3551,97,0,"Photography",39.2904,-76.6122
5000,5521,144,24,"Music",36.8529,-75.978
3500,3701.01,31,7,"Food",26.1223,-80.1434
5600,5842,71,0,"Art",32.2217,-110.926
1500,2200,31,1,"Music",43.9145,-69.9653
5000,5020,42,1,"Publishing",43.5392,-89.0068
6600,4832,51,2,"Art",37.8716,-122.273
120000,25,1,0,"Film & Video",0,0
25000,0,0,0,"Publishing",39.542,-77.108
25000,146,5,0,"Design",35.63,-120.66
80000,158,10,2,"Film & Video",32.9595,-117.265
8500,10773,83,0,"Film & Video",34.0522,-118.244
2500,3806,64,5,"Publishing",33.9558,-83.3824
1000,1015,15,0,"Art",29.9647,-90.0706
500,570,15,10,"Theater",36.154,-95.9928
2500,2645,26,0,"Film & Video",30.2672,-97.7431
10000,10352,152,51,"Film & Video",36.154,-95.9928
7500,7795,79,4,"Theater",32.803,-96.7699
3575,3680.57,62,19,"Publishing",28.5383,-81.3792
4000,4452,55,1,"Theater",40.7143,-74.006
2500,2551,18,0,"Film & Video",42.7009,-73.1087
19000,20348.5,243,29,"Publishing",36.8188,10.166
2000,2308,59,7,"Publishing",45.5235,-122.676
5000,285,6,1,"Music",43.2367,-88.2212
55000,1250,11,1,"Film & Video",34.0522,-118.244
5000,185,4,0,"Music",34.5361,-117.291
750,115,4,0,"Film & Video",34.7304,-86.5861
39500,110,2,1,"Film & Video",36.1146,-115.173
10000,25,1,0,"Film & Video",35.687,-105.938
3500,0,0,0,"Publishing",33.8492,-118.388
10000,19000,338,91,"Film & Video",41.824,-71.4128
2500,2536,40,1,"Theater",33.4484,-112.074
2500,2543,46,0,"Technology",38.4496,-78.8689
2500,302,7,1,"Film & Video",30.4383,-84.2807
30000,0,0,0,"Publishing",38.9284,-77.056
5000,297,11,0,"Technology",52.4064,16.9252
1300,0,0,0,"Film & Video",37.7652,-122.242
5000,5206,96,4,"Film & Video",44.4759,-73.2121
1200,1236,23,0,"Film & Video",32.2217,-110.926
2200,3338.01,58,0,"Photography",38.9284,-77.056
50000,60288,360,3,"Film & Video",38.88,-77.1068
2000,1328,33,0,"Publishing",40.7143,-74.006
1200,110,2,1,"Film & Video",29.9647,-90.0706
6000,210,3,1,"Art",40.6516,-119.355
1000,0,0,0,"Music",40.7608,-111.891
9000,3925,42,2,"Film & Video",40.7143,-74.006
7500,0,0,0,"Theater",40.7143,-74.006
8000,935,19,0,"Comics",34.0522,-118.244
1000,1176,39,4,"Music",30.2672,-97.7431
2400,2560,44,5,"Music",37.8044,-122.271
3500,4075,49,4,"Food",30.2672,-97.7431
4000,4371,62,1,"Music",41.824,-71.4128
500,1420,32,2,"Music",33.767,-118.189
10000,17001,62,3,"Music",30.433,-93.9624
1000,1290,18,0,"Music",36.1659,-86.7844
400,400,8,0,"Music",43.6137,-116.238
4000,5270,81,12,"Music",33.749,-84.388
1050,1251,45,0,"Music",33.749,-84.388
1500,2095,22,0,"Music",29.0339,-95.4344
10000,12443,155,19,"Music",36.1659,-86.7844
2500,2873,42,1,"Film & Video",33.749,-84.388
5000,5350,114,4,"Film & Video",42.6526,-73.7562
2500,281989.75,4048,829,"Design",40.65,-73.95
1800,2743,79,18,"Games",34.0522,-118.244
1000,1010,11,0,"Theater",40.7143,-74.006
5000,5402,74,0,"Theater",40.7143,-74.006
16000,20641.71,633,22,"Film & Video",40.65,-73.95
3000,3020,41,0,"Theater",41.85,-87.6501
11000,20,1,0,"Games",47.6062,-122.332
2500,0,0,0,"Film & Video",34.0522,-118.244
40000,101,5,0,"Publishing",33.4484,-112.074
20000,0,0,0,"Film & Video",34.0522,-118.244
10000,10,1,0,"Publishing",29.6516,-82.3248
20212,512,17,0,"Film & Video",34.1347,-116.313
100000,306,6,0,"Film & Video",32.803,-96.7699
7500,7539,124,5,"Publishing",0.316667,32.5833
500,530,19,1,"Film & Video",33.9792,-83.3466
3200,3295,73,6,"Art",30.2672,-97.7431
3000,4893.5,75,0,"Art",39.9523,-75.1638
20000,20535.2,177,7,"Dance",40.7143,-74.006
5000,5002,45,0,"Theater",0.316667,32.5833
15500,16530,79,0,"Publishing",35.7721,-78.6386
34000,35741,119,4,"Film & Video",40.7834,-73.9662
2500,25,2,0,"Art",40.65,-73.95
10000,12716.73,262,33,"Music",37.8716,-122.273
6000,6210.98,68,5,"Film & Video",34.0522,-118.244
8000,8000,54,13,"Film & Video",0,0
2500,26,2,0,"Fashion",40.2171,-74.7429
7500,645,22,15,"Music",51.5586,-0.197855
500,0,0,0,"Fashion",36.0032,-92.2433
65000,12517.12,188,8,"Games",44.98,-93.2638
5000,275,3,0,"Film & Video",50.4501,30.5234
20000,0,0,0,"Art",46.4667,30.7333
2000,371,8,1,"Publishing",42.1959,-70.7259
3335.3,119.99,4,0,"Fashion",50.1531,30.7435
300,0,0,0,"Art",43.1548,-77.6156
8000,0,0,0,"Photography",0,0
800,1031,25,1,"Art",37.8716,-122.273
1700,1700,35,0,"Music",40.015,-105.271
2500,2510,63,0,"Film & Video",33.4484,-112.074
3000,3265,41,0,"Theater",40.7143,-74.006
10000,135,4,0,"Publishing",40.7143,-74.006
125000,30000,167,17,"Design",44.0582,-121.315
1800,25,1,0,"Publishing",19.7993,-155.904
12000,85,3,0,"Film & Video",0,0
2500,3066.69,65,5,"Publishing",34.0522,-118.244
15000,15225,111,12,"Publishing",44.2601,-72.5754
2000,30,1,0,"Art",37.7749,-122.419
3000,0,0,0,"Theater",34.0522,-118.244
2000,886,41,1,"Publishing",42.2709,-83.7263
2000,651,12,0,"Dance",44.98,-93.2638
1000,0,0,0,"Publishing",43.6615,-70.2553
27990,14810.92,243,2,"Music",32.2988,-90.1848
7000,7110,174,28,"Publishing",36.9102,-121.757
1200,1641,35,1,"Film & Video",40.7143,-74.006
1900,1900.02,31,3,"Film & Video",28.5383,-81.3792
2000,2000,8,0,"Publishing",34.0522,-118.244
4000,5424.5,137,7,"Film & Video",41.85,-87.6501
3000,3075,23,11,"Publishing",0,0
12000,13300,213,9,"Music",36.1659,-86.7844
3500,3690,132,14,"Music",40.7143,-74.006
12000,12371,90,8,"Publishing",0,0
660,764,19,0,"Publishing",42.3584,-71.0598
4300,4400,44,1,"Film & Video",33.749,-84.388
6500,7009,73,3,"Film & Video",34.0522,-118.244
1000,10486.4,1155,127,"Games",41.2565,-74.3599
1500,1774,39,0,"Art",52.5234,13.4114
8000,8075,54,6,"Music",35.6009,-82.554
2000,2628,33,0,"Music",40.65,-73.95
5000,8142,144,9,"Music",40.7143,-74.006
5000,8944.33,116,1,"Film & Video",34.0522,-118.244
3500,4147,78,4,"Design",34.0522,-118.244
150,210,4,2,"Film & Video",40.7143,-74.006
400,1101,27,3,"Film & Video",34.0522,-118.244
1600,1995,52,4,"Music",38.5816,-121.494
1500,1560,32,5,"Film & Video",34.0522,-118.244
10000,11337,130,11,"Publishing",40.65,-73.95
100,0,0,0,"Film & Video",43.1548,-77.6156
5000,0,0,0,"Publishing",39.1157,-77.5636
1500,0,0,0,"Film & Video",34.0522,-118.244
1000,1189,43,3,"Comics",39.4154,-81.4548
5000,6075,59,4,"Film & Video",36.154,-95.9928
2000,4000.1,77,4,"Film & Video",28.5383,-81.3792
1500,1864.91,54,0,"Music",41.0998,-80.6495
15000,16505,111,2,"Film & Video",40.015,-105.271
7000,7313,123,0,"Music",40.3356,-75.9269
5555,5829.22,107,3,"Music",40.7143,-74.006
1500,75,4,0,"Publishing",44.98,-93.2638
3500,3941.77,123,7,"Art",37.7749,-122.419
500,77271.01,955,76,"Art",41.85,-87.6501
7500,0,0,0,"Art",0,0
4090,215,10,0,"Film & Video",41.85,-87.6501
21000,100,1,0,"Film & Video",40.2204,-74.0121
7700,600,8,0,"Film & Video",34.0522,-118.244
3000,100,4,0,"Film & Video",35.9101,-79.0753
4000,4035.46,128,13,"Technology",40.65,-73.95
1100,1420.43,42,1,"Film & Video",40.7143,-74.006
150,150,1,0,"Film & Video",47.2529,-122.444
2750,3000,33,4,"Film & Video",43.0009,-73.849
10000,23723.12,324,84,"Games",36.9741,-122.031
1500,1707,33,6,"Art",40.7143,-74.006
600,25,1,0,"Film & Video",27.3364,-82.5307
500,40,3,0,"Film & Video",40.8079,-73.9454
8700,500,2,0,"Design",34.2522,-118.287
1450,415,11,0,"Music",36.1659,-86.7844
2000,25,1,0,"Art",40.9382,-73.8321
3000,165,5,0,"Film & Video",47.6262,-122.521
300,385,8,3,"Theater",42.3584,-71.0598
10000,40,1,0,"Film & Video",35.2271,-80.8431
6000,7365,46,3,"Film & Video",43.0389,-87.9065
1800,2617,40,7,"Film & Video",40.7143,-74.006
3000,3608,66,2,"Photography",41.85,-87.6501
15000,17673.11,356,25,"Publishing",41.85,-87.6501
