300,44,3,2,"Music",41.0814,-81.519
35500,0,0,0,"Film & Video",33.7371,-85.0324
2500,0,0,0,"Music",29.7629,-95.3831
2800,45,2,0,"Fashion",41.6917,-84.7333
2500,25,1,0,"Publishing",32.7482,-96.4719
1500,20,1,0,"Theater",35.1495,-90.049
10000,113,4,5,"Food",44.0029,-69.6656
400,448,18,0,"Publishing",44.98,-93.2638
20000,56,3,0,"Games",47.6418,-122.08
2800,0,0,0,"Theater",32.7153,-117.157
5000,0,0,0,"Art",40.7143,-74.006
300,390,21,0,"Theater",40.2338,-111.659
5000,0,0,0,"Music",29.4241,-98.4936
3000,50,1,0,"Film & Video",37.7749,-122.419
5000,170,4,0,"Film & Video",40.5834,-74.1496
750,0,0,0,"Music",40.8298,-74.2401
1500,247,6,0,"Film & Video",34.0522,-118.244
25000,200,4,0,"Publishing",35.1495,-90.049
3200,0,0,0,"Publishing",40.65,-73.95
4000,0,0,0,"Art",37.7416,-121.124
1000,0,0,0,"Film & Video",34.0522,-118.244
3000,3683,92,3,"Music",35.6009,-82.554
2500,2729,54,2,"Art",35.994,-78.8986
2000,0,0,0,"Film & Video",40.6957,-73.3257
7000,7065.11,50,0,"Music",33.7456,-117.868
1500,25,1,0,"Art",29.607,-95.5252
1000,1095,23,0,"Publishing",43.0389,-87.9065
9500,10768,140,8,"Music",39.2904,-76.6122
8300,8782,114,4,"Photography",42.3314,-83.0458
100,543.01,58,4,"Photography",34.0007,-81.0348
3000,120,9,0,"Publishing",32.803,-96.7699
5400,384,12,1,"Art",33.3528,-111.789
600,860,12,1,"Theater",30.2672,-97.7431
750,750,13,0,"Publishing",45.6387,-122.661
25560,290,4,1,"Food",40.65,-73.95
30000,216,8,0,"Food",45.3973,-122.261
1500,1761,51,4,"Publishing",42.3584,-71.0598
3500,3565,27,3,"Film & Video",41.8875,-88.3054
8000,1,1,1,"Publishing",29.7629,-95.3831
100000,1,1,0,"Film & Video",34.0522,-118.244
6500,0,0,0,"Theater",45.5235,-122.676
185000,1633,24,4,"Games",40.3356,-75.9269
7500,7620,40,0,"Music",35.6009,-82.554
3700,203,7,0,"Fashion",33.7878,-117.853
5000,75,2,1,"Film & Video",34.0983,-118.326
15000,0,0,0,"Film & Video",0,0
800,2350,108,28,"Food",42.4853,-83.3772
3500,3844,15,0,"Art",40.65,-73.95
500,500,10,0,"Publishing",39.3254,-77.7389
4500,835,16,4,"Film & Video",39.1497,-121.431
3000,700,16,2,"Dance",37.7749,-122.419
4000,0,0,0,"Music",34.8526,-82.394
1800,2020,28,1,"Film & Video",33.749,-84.388
22000,0,0,0,"Film & Video",0,0
7500,0,0,2,"Film & Video",34.0522,-118.244
1000,0,0,0,"Music",36.2772,-86.7454
3000,0,0,0,"Photography",31.5241,34.4457
4000,50,3,0,"Theater",40.7834,-73.9662
8000,0,0,0,"Theater",33.749,-84.388
7500,340,12,1,"Publishing",33.6054,-111.741
2000,2138,45,3,"Art",40.77,-119.199
5000,25,1,0,"Comics",34.0522,-118.244
500,510,13,0,"Music",41.1537,-81.3579
7500,7592,30,0,"Music",37.7749,-122.419
1500,1725,27,0,"Music",40.7143,-74.006
15000,20150,68,0,"Film & Video",40.7159,-73.9868
5000,0,0,0,"Publishing",33.9908,-118.46
10000,361,13,0,"Technology",37.7749,-122.419
18000,50,2,0,"Music",42.3314,-83.0458
2500,2601,58,4,"Comics",39.8309,-77.2311
2500,2791,74,8,"Publishing",43.6137,-116.238
2700,3093,24,0,"Film & Video",37.7749,-122.419
5000,5300,13,0,"Film & Video",34.0522,-118.244
4000,1465,27,0,"Music",33.3456,-84.521
4205,6160,95,1,"Film & Video",40.65,-73.95
900,1120,23,0,"Music",38.8339,-104.821
7000,300,8,0,"Art",43.134,-70.9264
52326,330,6,0,"Film & Video",34.0522,-118.244
4000,265,9,0,"Publishing",47.0379,-122.901
5000,861,23,2,"Art",40.9465,-124.101
10000,35,2,0,"Music",42.9134,-85.7053
2500,2681,44,0,"Publishing",28.5383,-81.3792
18000,0,0,0,"Publishing",25.7743,-80.1937
1600,2197.89,48,2,"Music",47.6062,-122.332
2500,154,10,0,"Film & Video",34.0522,-118.244
33000,1541,25,2,"Publishing",44.8084,-124.063
3000,270,7,0,"Film & Video",41.85,-87.6501
5000,100,1,0,"Music",27.9494,-82.4651
15000,15035,74,1,"Music",34.0522,-118.244
10000,10332,54,4,"Art",40.77,-119.199
430,777,18,0,"Music",33.3528,-111.789
1600,1676,36,3,"Dance",37.7749,-122.419
1500,1526,32,0,"Food",34.0736,-118.4
45000,6700,14,0,"Fashion",34.1478,-118.145
300,0,0,0,"Fashion",40.7608,-111.891
750,1485,28,0,"Film & Video",43.6615,-70.2553
1000,1229,30,2,"Games",33.9526,-84.5499
1950,0,0,0,"Film & Video",32.7153,-117.157
50000,10,1,0,"Film & Video",40.7275,-73.9858
5000,0,0,0,"Comics",47.6062,-122.332
15000,1,1,0,"Film & Video",33.8358,-118.341
25000,0,0,0,"Photography",31.6074,-81.8854
2000,20,2,2,"Publishing",30.1588,-85.6602
4500,40,2,0,"Music",41.6556,-74.6893
6000,25,1,0,"Music",37.6688,-122.081
8500,110,4,1,"Film & Video",42.1946,-122.709
2000,11,2,0,"Games",38.8467,-91.948
3000,35,2,0,"Film & Video",34.0522,-118.244
10000,0,0,0,"Publishing",42.3726,-71.1096
1200,1460,19,0,"Art",39.9368,-120.947
25000,860,10,0,"Music",36.1659,-86.7844
6000,2918,30,0,"Design",40.3118,-75.3252
13000,26711,141,12,"Technology",40.7608,-111.891
1500,1658,30,0,"Art",27.7823,-82.6676
25000,27086.88,255,7,"Music",42.3584,-71.0598
3000,3170,49,1,"Publishing",40.7608,-111.891
1600,0,0,0,"Art",40.77,-119.199
13000,125,2,0,"Music",37.8044,-122.271
8000,0,0,0,"Music",34.0522,-118.244
175000,0,0,0,"Film & Video",38.9284,-77.056
9900,132,11,0,"Fashion",37.8716,-122.273
13000,600,2,0,"Fashion",47.674,-122.122
5000,5139,78,0,"Theater",44.98,-93.2638
10000,1980,16,0,"Fashion",34.0522,-118.244
1500,1560.33,19,0,"Dance",41.85,-87.6501
100000,700,10,1,"Games",30.5044,-90.4612
2700,745,13,0,"Games",38.3498,-81.6326
105000,600,2,0,"Film & Video",47.6062,-122.332
1150,1217,30,0,"Theater",39.9523,-75.1638
3000,3520,28,0,"Film & Video",34.0522,-118.244
1000,1360,37,3,"Music",33.749,-84.388
1407,225,3,0,"Music",41.5236,-90.5776
3000,3170,33,2,"Film & Video",33.5972,-117.901
1800,1839,22,0,"Film & Video",40.8687,-75.2549
500,520,13,0,"Film & Video",35.2271,-80.8431
15000,0,0,0,"Photography",32.239,-90.1584
1000,50,4,0,"Publishing",34.0522,-118.244
1200,1682,23,0,"Fashion",39.0997,-94.5786
2222,2379.22,44,0,"Music",39.9523,-75.1638
1500,2456,41,9,"Music",28.5383,-81.3792
3000,139,5,0,"Film & Video",34.5008,-117.186
30000,1632,14,1,"Film & Video",44.98,-93.2638
9000,130,9,0,"Film & Video",40.744,-74.0324
25000,0,0,0,"Film & Video",40.015,-105.271
10500,2903,45,0,"Theater",34.0522,-118.244
1200,127,7,0,"Publishing",33.7065,-84.2279
5000,240,4,0,"Music",40.4484,-74.4776
30000,210,4,0,"Food",39.7474,-122.196
2500,110,6,0,"Music",36.7281,-91.8524
12000,1525,9,0,"Food",35.687,-105.938
5000,5485,130,0,"Film & Video",34.0522,-118.244
6000,0,0,0,"Technology",33.8358,-118.341
6000,210,8,1,"Film & Video",41.3307,-74.1868
1000,0,0,0,"Art",39.0997,-94.5786
500,0,0,0,"Music",37.8716,-122.273
2000,325,2,0,"Music",36.1659,-86.7844
10000,1000,7,0,"Art",41.85,-87.6501
7000,0,0,0,"Music",39.8064,-83.8869
850,920,27,0,"Music",43.1633,-70.8209
2000,6,2,0,"Publishing",41.0353,-80.5365
6000,270,4,0,"Music",40.5865,-122.392
3500,5275,51,7,"Film & Video",34.0522,-118.244
10000,10311,62,3,"Publishing",40.5853,-105.084
3000,3291,63,4,"Film & Video",40.7159,-73.9868
5000,5,1,0,"Music",43.4666,-112.034
1200,315,5,2,"Photography",43.6137,-116.238
2000,45,2,0,"Music",27.9494,-82.4651
5200,1896,24,0,"Publishing",42.1946,-122.709
50000,0,0,0,"Music",33.749,-84.388
5000,5244,26,1,"Film & Video",45.5235,-122.676
3500,4005,65,0,"Theater",43.1548,-77.6156
15000,15180,218,4,"Film & Video",37.7749,-122.419
1500,1545,36,0,"Theater",42.7156,-78.0056
4000,165,6,0,"Music",39.7392,-104.985
1000,255,7,0,"Music",40.5853,-105.084
2000,245,10,4,"Film & Video",41.3958,-72.8972
5000,252,7,0,"Games",41.4731,-87.0611
25000,21,3,0,"Games",38.597,-90.5093
3900,25,1,0,"Art",42.4928,-92.343
1500,0,0,0,"Music",40.8921,-92.8183
6000,1495,19,1,"Film & Video",42.0233,-93.6256
2500,2594.92,82,0,"Film & Video",36.1659,-86.7844
4000,4250,66,2,"Theater",40.65,-73.95
1000,1375,29,1,"Music",26.7153,-80.0534
1000,1540,35,0,"Film & Video",40.7143,-74.006
750,170,6,0,"Publishing",32.303,-88.5952
500,2831,58,2,"Art",45.4343,12.3388
8999,9065.99,67,7,"Publishing",40.6263,14.3757
1400,1745,42,1,"Theater",44.6984,9.08633
4000,725,15,0,"Film & Video",40.4198,-79.8501
94000,1470,26,4,"Film & Video",51.581,-0.503787
1500,50,2,0,"Music",39.0997,-94.5786
5000,370,9,3,"Music",35.2271,-80.8431
3500,5375,113,3,"Music",30.2672,-97.7431
20000,21210,136,5,"Film & Video",34.0608,-117.756
4000,4140,72,1,"Music",37.7749,-122.419
20000,20244.11,73,2,"Music",47.7573,-122.244
4400,43,5,0,"Technology",48.0401,-122.406
3500,1030,29,3,"Music",34.0522,-118.244
60000,0,0,0,"Film & Video",0,0
10000,10005,45,1,"Fashion",37.7749,-122.419
5000,478,14,0,"Music",27.9494,-82.4651
2000,3011,28,0,"Theater",29.9647,-90.0706
20000,0,0,0,"Music",33.6603,-117.999
20000,0,0,0,"Music",42.3584,-71.0598
3800,700,20,0,"Publishing",34.0522,-118.244
1777,260,9,0,"Publishing",38.2542,-85.7594
7000,0,0,1,"Film & Video",40.7143,-74.006
10000,2104,10,1,"Comics",27.9494,-82.4651
50000,0,0,0,"Film & Video",34.0522,-118.244
10000,126,3,0,"Music",36.1659,-86.7844
67000,469,8,2,"Film & Video",34.0522,-118.244
140,55,6,0,"Music",33.4484,-112.074
50000,0,0,0,"Film & Video",34.0522,-118.244
6500,6731,137,3,"Technology",39.6403,-106.374
3000,20,1,4,"Publishing",39.0997,-94.5786
10000,0,0,0,"Film & Video",44.0521,-123.087
10000,10302,119,0,"Film & Video",40.7143,-74.006
250,0,0,0,"Theater",37.323,-122.032
2500,0,0,0,"Theater",44.1003,-70.2148
2222,2560,58,3,"Music",44.4759,-73.2121
5000,5825,64,0,"Theater",29.4241,-98.4936
10000,190,4,0,"Film & Video",29.7629,-95.3831
3000,3745,76,0,"Music",30.2672,-97.7431
1000,1105,28,3,"Music",34.0522,-118.244
16500,18151,80,0,"Film & Video",41.85,-87.6501
4600,4805,27,2,"Music",40.7143,-74.006
1200,19.5,1,0,"Publishing",34.0522,-118.244
12000,375,6,0,"Music",21.3069,-157.858
5000,10,1,0,"Music",25.7743,-80.1937
10000,286,10,1,"Design",40.7608,-111.891
3000,1085,18,0,"Fashion",37.7749,-122.419
10000,530,14,0,"Food",39.7392,-104.985
11000,0,0,0,"Music",41.482,-81.7982
550,5,1,0,"Art",39.9612,-82.9988
15000,930,25,3,"Film & Video",43.1548,-77.6156
20000,130,2,0,"Photography",39.4022,-107.211
8800,526,6,0,"Fashion",39.9612,-82.9988
9500,10371,166,8,"Publishing",34.0522,-118.244
2000,2506.08,56,1,"Art",33.749,-84.388
900,1050,32,0,"Fashion",42.3876,-71.0995
25000,9655,80,0,"Art",39.9523,-75.1638
300,435,8,0,"Art",34.0522,-118.244
20000,195,5,0,"Film & Video",37.0106,-110.243
5000,300,5,0,"Film & Video",40.65,-73.95
2000,0,0,0,"Publishing",35.3849,-77.9928
10000,756,19,0,"Film & Video",29.4539,119.922
13750,180,10,3,"Publishing",41.7015,-71.155
600,1161,33,2,"Music",42.3314,-83.0458
10000,3405,44,0,"Dance",34.0522,-118.244
10000,3105.84,18,0,"Photography",44.98,-93.2638
3500,3620,37,0,"Publishing",36.1145,-113.24
15000,16683,285,4,"Photography",40.7143,-74.006
2400,2472,20,1,"Fashion",40.65,-73.95
8000,8153,145,7,"Music",35.6895,139.692
1500,0,0,0,"Film & Video",28.5383,-81.3792
950,25,3,0,"Music",43.6137,-116.238
700,60,4,0,"Fashion",28.5383,-81.3792
10000,6,2,0,"Publishing",51.5586,-0.197855
10000,150,5,0,"Fashion",26.7056,-80.0364
2500,0,0,0,"Publishing",43.5001,-84.7942
6000,1285,28,2,"Art",35.687,-105.938
1250,1374,93,5,"Design",42.3584,-71.0598
2500,2520.09,51,0,"Art",40.65,-73.95
2000,2214,52,10,"Comics",30.2241,-92.0198
5000,95,4,0,"Food",38.7304,-82.8554
1950,2152,27,2,"Film & Video",34.0522,-118.244
2500,0,0,0,"Music",34.0522,-118.244
25000,11075,43,0,"Film & Video",34.0522,-118.244
15000,750,5,0,"Film & Video",28.5383,-81.3792
1000,26,2,1,"Film & Video",30.6944,-88.0431
2000,580,14,0,"Theater",38.647,-90.225
4500,5161,86,0,"Film & Video",38.88,-77.1068
1300,1349,37,0,"Art",39.9523,-75.1638
24000,25360,291,6,"Music",33.4936,-117.148
4775,1455,29,0,"Publishing",44.98,-93.2638
7500,9551,117,6,"Film & Video",40.7143,-74.006
1000,1775,23,0,"Film & Video",40.7143,-74.006
300,727,37,3,"Publishing",44.9442,-93.0861
1000,50,4,0,"Art",38.5891,-121.303
2300,3635,89,0,"Music",42.3726,-71.1096
3000,0,0,0,"Design",41.85,-87.6501
1500,1616,44,0,"Music",40.7143,-74.006
450,455,13,1,"Theater",47.6888,-114.15
7500,160,3,0,"Music",36.1146,-115.173
2000,1586,47,0,"Food",33.3456,-84.521
36000,1055,20,0,"Photography",49.2485,-123.109
800,0,0,0,"Film & Video",38.9284,-77.056
900,0,0,6,"Music",40.7834,-73.9662
200,0,0,0,"Dance",42.3265,-122.876
12000,136,3,0,"Photography",18.4128,-66.1315
3500,3525,43,2,"Music",37.9341,-122.535
8000,215,7,0,"Food",39.7392,-104.985
3000,250,5,9,"Publishing",39.9612,-82.9988
5000,6104,33,0,"Dance",34.0522,-118.244
4000,35,2,0,"Film & Video",41.2376,-80.8184
15000,2582,68,0,"Film & Video",42.3584,-71.0598
100000,0,0,0,"Film & Video",52.3392,-6.46012
100,140,5,0,"Photography",29.4241,-98.4936
5000,65,3,0,"Music",25.7743,-80.1937
3800,347,6,0,"Film & Video",0,0
802,151,6,5,"Film & Video",47.6732,-117.239
3000,231,7,0,"Photography",40.7143,-74.006
20000,20221.05,78,0,"Film & Video",40.7159,-73.9868
12000,12560,130,3,"Photography",40.7143,-74.006
4550,4617,80,2,"Music",30.3322,-81.6556
3000,3008,29,6,"Film & Video",32.2217,-110.926
8000,125,2,0,"Music",33.749,-84.388
2000,95,5,0,"Film & Video",33.4223,-111.823
2000,0,0,0,"Photography",35.0845,-106.651
12000,14475,172,1,"Art",37.7749,-122.419
3000,0,0,0,"Film & Video",36.1659,-86.7844
500,81,6,0,"Publishing",38.5834,-90.4068
2500,2660,44,1,"Fashion",40.65,-73.95
2000,2818,9,1,"Fashion",40.7143,-74.006
1000,40,2,0,"Film & Video",33.1959,-117.379
1000,1000,17,4,"Music",42.3584,-71.0598
465,473,17,4,"Publishing",34.0522,-118.244
5000,0,0,0,"Fashion",35.3733,-119.019
50000,0,0,0,"Comics",39.9523,-75.1638
20705,5161,58,0,"Design",40.65,-73.95
5000,5647.01,88,2,"Music",41.7637,-72.6851
150,390,13,0,"Film & Video",40.2338,-111.659
12000,12355,135,7,"Music",30.2672,-97.7431
5000,5461,101,4,"Games",38.8048,-77.0469
93,32,8,0,"Photography",43.487,-72.2803
2800,3150,51,3,"Art",42.0584,-70.1786
18000,42924.34,322,36,"Music",41.1537,-81.3579
300,0,0,0,"Music",36.7477,-119.772
1000,0,0,0,"Music",41.85,-87.6501
800,64,3,0,"Music",44.98,-93.2638
2500,5,1,0,"Film & Video",40.65,-73.95
19500,65,2,0,"Film & Video",26.7153,-80.0534
2000,0,0,0,"Music",34.0522,-118.244
600,223,13,1,"Music",44.98,-93.2638
6000,0,0,0,"Art",39.2904,-76.6122
2100,35,2,0,"Art",39.7392,-104.985
1300,25,1,0,"Art",38.5816,-121.494
5500,50,3,1,"Publishing",34.0522,-118.244
1275,25,1,0,"Fashion",35.2271,-80.8431
3500,0,0,0,"Film & Video",28.2442,-82.7193
5500,8785,50,0,"Art",25.7743,-80.1937
350,375,8,0,"Music",39.7392,-104.985
6000,6540,78,0,"Music",33.5972,-117.901
8000,8135,87,10,"Music",28.0395,-81.9498
20000,1150,13,0,"Film & Video",35.0845,-106.651
400000,22,1,0,"Games",30.2672,-97.7431
500,0,0,0,"Film & Video",39.1361,-84.5031
5000,481,9,0,"Film & Video",34.0522,-118.244
5000,160,4,1,"Music",38.6662,-90.3311
15000,75,2,0,"Music",44.9239,-92.9594
1500,375,10,0,"Music",44.9442,-93.0861
16000,400,4,0,"Fashion",40.7143,-74.006
1500,0,0,0,"Dance",41.85,-87.6501
6000,405,5,0,"Art",37.9205,-122.302
4500,4545,18,2,"Music",35.1495,-90.049
2000,2125,48,0,"Film & Video",34.0522,-118.244
3500,25,1,0,"Music",24.7042,-81.4416
7000,2409.99,49,0,"Music",34.0975,-117.77
30000,5,1,0,"Publishing",33.5225,-117.708
8400,1335,21,1,"Food",44.2892,-69.2509
1200,70,2,1,"Film & Video",42.2409,-83.2697
12500,0,0,0,"Music",40.7143,-74.006
7000,50,1,0,"Film & Video",28.5383,-81.3792
5000,0,0,0,"Music",39.0997,-94.5786
12500,26206.61,346,62,"Design",41.85,-87.6501
400000,2087,21,2,"Art",41.7959,-87.9756
3500,26,2,0,"Fashion",40.7608,-111.891
10000,1638,30,2,"Design",44.8831,-68.672
2500,240,5,0,"Film & Video",42.4895,-83.1446
600,385,14,0,"Photography",44.9925,-101.24
5000,0,0,0,"Music",36.1146,-115.173
2500,5,1,0,"Film & Video",33.8817,-118.117
1000,40,2,1,"Music",30.2672,-97.7431
2500,0,0,0,"Publishing",42.2409,-83.2697
2500,2600,24,0,"Film & Video",40.65,-73.95
4000,0,0,0,"Art",27.4989,-82.5748
3000,3255,38,0,"Music",-1.28333,36.8167
5000,5375,52,0,"Games",30.3322,-81.6556
3000,3150,69,0,"Theater",47.6062,-122.332
800,801,23,0,"Theater",38.4088,-121.372
2500,235,10,0,"Music",44.9442,-93.0861
6000,1255,17,0,"Film & Video",38.3047,-122.299
10000,685,24,0,"Food",39.9612,-82.9988
6000,0,0,0,"Music",42.1292,-80.0851
4000,320,6,1,"Publishing",36.0526,-95.7908
2200,3567.08,97,7,"Comics",43.677,-70.3712
2500,0,0,0,"Film & Video",40.5893,-98.3917
2000,2031,28,0,"Theater",34.1722,-118.378
7500,3641,30,0,"Film & Video",41.85,-87.6501
325000,0,0,0,"Film & Video",39.7392,-104.985
7000,0,0,0,"Film & Video",40.7498,-73.7976
4000,4071,49,5,"Music",45.5235,-122.676
400,603,13,1,"Art",39.7392,-104.985
1500,1520,16,0,"Music",42.3584,-71.0598
25000,1410,10,1,"Technology",42.4473,-71.2245
5000,25,1,0,"Photography",11.7874,-86.5142
800,1200.12,35,0,"Music",37.7273,-89.2168
5000,4430,18,0,"Film & Video",34.0522,-118.244
15000,0,0,0,"Film & Video",34.0522,-118.244
4000,870,12,1,"Publishing",34.0522,-118.244
121724.86,0,0,0,"Film & Video",33.4148,-111.909
35000,11425,130,5,"Food",40.7312,-74.2735
15000,0,0,0,"Art",35.0845,-106.651
5000,1616,60,6,"Publishing",-33.86,151.211
10000,351,3,4,"Games",41.4995,-81.6954
7000,716,22,0,"Art",40.7143,-74.006
4000,100,5,0,"Film & Video",34.09,-118.362
10000,0,0,0,"Music",34.0522,-118.244
3500,0,0,0,"Music",34.0522,-118.244
10500,10541,62,0,"Film & Video",34.7465,-92.2896
5000,25,1,0,"Film & Video",29.9647,-90.0706
8000,0,0,0,"Photography",43.584,-71.2073
235,112,8,2,"Film & Video",38.5816,-121.494
2000,0,0,0,"Music",34.0522,-118.244
900,90,2,0,"Art",10.9639,-74.7964
1000,1207,42,1,"Film & Video",40.8069,-96.6817
2000,2096,28,0,"Music",42.3726,-71.1096
1200,0,0,0,"Publishing",40.1106,-78.802
25000,0,0,0,"Art",47.3223,-122.313
5000,531,14,0,"Publishing",42.3314,-83.0458
999,851,19,0,"Music",39.5296,-119.814
22000,3271,62,4,"Design",41.85,-87.6501
675,715,33,0,"Publishing",34.0522,-118.244
8000,8107,63,3,"Art",38.9284,-77.056
10000,0,0,0,"Film & Video",39.9523,-75.1638
15000,116,3,0,"Games",45.12,-93.2877
1500,495,12,2,"Film & Video",33.2,-117.243
5000,10,1,0,"Film & Video",40.9257,-73.1409
500,0,0,0,"Film & Video",40.7143,-74.006
30000,2488,21,0,"Film & Video",40.7159,-73.9868
1200,0,0,0,"Music",39.2904,-76.6122
5000,235,8,0,"Publishing",43.2126,2.3561
2000,0,0,0,"Fashion",35.4088,-80.5795
5000,5000,34,4,"Photography",39.9612,-82.9988
1000,1270,37,3,"Art",37.7749,-122.419
3000,0,0,0,"Film & Video",36.0594,-86.6848
15000,0,0,0,"Theater",35.4676,-97.5164
10000,2291.83,41,2,"Music",35.2226,-97.4395
6000,6155,110,1,"Film & Video",44.7631,-85.6206
5000,5071,40,1,"Film & Video",51.5586,-0.197855
12000,30,1,1,"Food",33.4484,-112.074
1200,410,3,0,"Music",27.9494,-82.4651
15000,4275,39,0,"Film & Video",42.9097,-85.7631
30000,550,2,0,"Publishing",41.85,-87.6501
30000,0,0,0,"Film & Video",48.8839,2.33063
2000,2022.2,65,4,"Film & Video",42.3584,-71.0598
3000,120,2,0,"Music",35.4676,-97.5164
3000,3306,83,0,"Music",35.0456,-85.3097
15000,18360,114,10,"Music",32.803,-96.7699
5000,0,0,0,"Film & Video",42.0592,-83.3908
7500,5,1,0,"Games",42.855,-71.513
2000,2406,67,0,"Theater",39.9523,-75.1638
3500,0,0,0,"Photography",40.7159,-73.9868
19500,550,11,0,"Film & Video",33.749,-84.388
75000,100,1,0,"Film & Video",37.3797,-76.8044
163191,4230,47,1,"Film & Video",35.2271,-80.8431
150,3,2,1,"Film & Video",46.0084,-122.845
5000,1555,20,0,"Publishing",29.7629,-95.3831
3000,10,1,0,"Film & Video",38.647,-90.225
12000,3504,93,0,"Music",43.6615,-70.2553
1500,1523,14,0,"Theater",45.5235,-122.676
600,25,1,0,"Music",35.0456,-85.3097
2500,0,0,0,"Publishing",37.6922,-97.3375
3500,0,0,0,"Publishing",33.6054,-111.741
500,502,11,0,"Music",37.813,-121.121
7000,7669,60,4,"Film & Video",35.6127,-77.3664
5000,5327,110,2,"Theater",34.0522,-118.244
1200,1925,34,4,"Music",39.9523,-75.1638
150000,30,3,0,"Art",42.3584,-71.0598
2500,2801.71,60,0,"Music",41.3082,-72.9282
5000,5501,69,13,"Music",34.2283,-118.536
1500,0,0,0,"Film & Video",39.7684,-86.158
38700,11520,18,0,"Film & Video",39.1404,-121.617
8000,11291,137,0,"Theater",37.3861,-122.084
4000,7602,142,22,"Film & Video",48.5039,-122.236
10000,0,0,0,"Publishing",47.6062,-122.332
25000,485,7,0,"Food",40.65,-73.95
1000,1043,22,0,"Comics",45.6647,-93.9097
2500,0,0,0,"Publishing",28.9005,-81.2637
10000,0,0,0,"Publishing",52.3738,4.89093
5000,6109,153,3,"Art",33.9908,-118.46
3500,3570,10,0,"Publishing",38.9284,-77.056
1000,1176,32,0,"Film & Video",37.7749,-122.419
1846,2518.77,41,6,"Photography",35.687,-105.938
8000,1881,12,1,"Film & Video",39.6837,-75.7497
5000,0,0,0,"Film & Video",42.3584,-71.0598
500,0,0,0,"Music",40.7683,-73.7769
300,325,19,0,"Photography",29.0258,-80.927
11000,235,3,0,"Film & Video",36.1659,-86.7844
5500,785,26,0,"Comics",33.749,-84.388
2000,2165,43,2,"Film & Video",39.9612,-82.9988
600,1050,25,0,"Music",44.4037,-70.1349
10000,0,0,0,"Technology",37.7749,-122.419
85000,25,1,1,"Games",43.3665,-124.218
365,626,9,0,"Theater",34.0356,-118.516
3000,3125,36,1,"Dance",39.9523,-75.1638
2500,2585.01,79,0,"Music",48.7596,-122.488
2500,3970,28,0,"Fashion",38.647,-90.225
2000,2475,46,4,"Film & Video",39.9612,-82.9988
2500,20,1,0,"Film & Video",36.1146,-115.173
50000,1130,3,0,"Film & Video",45.5235,-122.676
750,120,2,0,"Publishing",39.1081,-76.742
30000,740,11,0,"Art",18.4128,-66.1315
27000,3151,65,0,"Film & Video",34.0522,-118.244
15000,423,18,0,"Film & Video",33.7065,-84.2279
900,126,3,0,"Art",40.7159,-73.9868
35000,1997,17,1,"Publishing",37.3771,-77.505
10000,40,1,0,"Games",40.9228,-81.019
2000,0,0,0,"Music",41.5623,-72.6507
50000,91,6,0,"Film & Video",28.5383,-81.3792
1000,521,13,0,"Art",36.9756,-93.1981
8000,0,0,0,"Film & Video",34.0522,-118.244
1632,2017,29,1,"Photography",33.1581,-117.351
3000,50,1,0,"Publishing",40.2338,-111.659
2400,2760,50,0,"Film & Video",34.0522,-118.244
2000,0,0,0,"Theater",41.85,-87.6501
8000,8187,37,8,"Music",38.8462,-77.3064
1500,1501,15,0,"Film & Video",38.5816,-121.494
1000,1060,12,0,"Film & Video",61.3214,-149.568
1000,1070,24,1,"Fashion",40.7143,-74.006
1000,1085,33,8,"Music",34.0522,-118.244
2000,2121,36,0,"Music",33.749,-84.388
700,700,14,0,"Music",38.2542,-85.7594
10000,11069,81,6,"Art",40.1079,-74.0565
60000,0,0,0,"Publishing",34.0522,-118.244
25000,26414,133,4,"Music",36.1659,-86.7844
1000,510,6,0,"Film & Video",34.0522,-118.244
400,0,0,0,"Photography",40.7143,-74.006
15000,0,0,0,"Music",33.749,-84.388
3000,0,0,0,"Film & Video",44.4908,-103.859
10000,0,0,0,"Music",40.7143,-74.006
850,0,0,0,"Publishing",33.8583,-118.065
10000,10047,78,2,"Film & Video",41.824,-71.4128
32000,373,16,0,"Design",37.7749,-122.419
2500,80,4,0,"Art",40.9669,-91.5511
20000,20535.37,196,5,"Music",34.3917,-118.543
3900,130,5,0,"Art",26.1223,-80.1434
1800,231,8,0,"Food",34.0522,-118.244
8000,1312,39,1,"Food",38.5816,-121.494
25000,20,1,0,"Games",50.8097,-1.05548
50000,1,1,0,"Publishing",46.3412,-94.2824
35000,1,1,1,"Games",42.6526,-73.7562
3950,4075,11,1,"Film & Video",29.4241,-98.4936
3000,230,4,0,"Music",34.0522,-118.244
3000,800,9,0,"Music",42.3584,-71.0598
3500,260,5,0,"Publishing",33.8675,-117.998
3300,3395,62,5,"Theater",32.0835,-81.0998
20000,2547,14,0,"Theater",34.09,-118.362
5000,0,0,0,"Film & Video",34.0522,-118.244
1500,0,0,0,"Art",40.7143,-74.006
25000,25,1,0,"Theater",40.7143,-74.006
25000,25101.38,66,0,"Film & Video",34.0522,-118.244
5500,5616.11,57,0,"Film & Video",34.0522,-118.244
4822,4988,73,0,"Publishing",39.0997,-94.5786
1000,1275,24,2,"Music",39.7285,-121.837
2000,2000,11,1,"Theater",38.9284,-77.056
6000,0,0,0,"Publishing",40.7143,-74.006
6000,516,6,0,"Food",27.9494,-82.4651
1000,3830.53,68,9,"Film & Video",27.7823,-82.6676
